ue_index,step_index,x_m,y_m
4,131516,2129.22,692.197
4,131517,2130.13,690.419
4,131518,2131.04,688.64
4,131519,2131.96,686.862
4,131520,2132.87,685.083
4,131521,2133.72,686.897
4,131522,2134.56,688.711
4,131523,2135.4,690.525
4,131524,2136.24,692.34
4,131525,2137.09,694.154
4,131526,2139.06,694.483
4,131527,2141.03,694.812
4,131528,2143.0,695.141
4,131529,2144.98,695.471
4,131530,2146.95,695.8
4,131531,2145.4,694.541
4,131532,2143.84,693.282
4,131533,2142.29,692.023
4,131534,2140.73,690.765
4,131535,2139.18,689.506
4,131536,2139.17,687.506
4,131537,2139.15,685.506
4,131538,2139.14,683.506
4,131539,2139.13,681.506
4,131540,2139.12,679.506
4,131541,2138.48,677.612
4,131542,2137.83,675.718
4,131543,2137.19,673.824
4,131544,2136.55,671.931
4,131545,2135.9,670.037
4,131546,2137.02,668.38
4,131547,2138.15,666.724
4,131548,2139.27,665.068
4,131549,2140.39,663.412
4,131550,2141.51,661.755
4,131551,2139.54,661.382
4,131552,2137.58,661.009
4,131553,2135.61,660.635
4,131554,2133.65,660.262
4,131555,2131.68,659.889
4,131556,2130.06,658.718
4,131557,2128.44,657.547
4,131558,2126.82,656.377
4,131559,2125.2,655.206
4,131560,2123.58,654.035
4,131561,2125.34,654.976
4,131562,2127.11,655.917
4,131563,2128.87,656.859
4,131564,2130.64,657.8
4,131565,2132.4,658.741
4,131566,2134.24,657.957
4,131567,2136.08,657.173
4,131568,2137.92,656.389
4,131569,2139.76,655.604
4,131570,2141.6,654.82
4,131571,2143.16,656.071
4,131572,2144.72,657.321
4,131573,2146.28,658.571
4,131574,2147.84,659.821
4,131575,2149.41,661.071
4,131576,2150.85,659.688
4,131577,2152.29,658.305
4,131578,2153.74,656.922
4,131579,2155.18,655.538
4,131580,2156.63,654.155
4,131581,2158.62,653.97
4,131582,2160.61,653.785
4,131583,2162.6,653.599
4,131584,2164.59,653.414
4,131585,2166.59,653.228
4,131586,2165.34,651.661
4,131587,2164.1,650.094
4,131588,2162.86,648.526
4,131589,2161.62,646.959
4,131590,2160.37,645.392
4,131591,2162.35,645.068
4,131592,2164.32,644.745
4,131593,2166.29,644.422
4,131594,2168.27,644.098
4,131595,2170.24,643.775
4,131596,2168.28,644.139
4,131597,2166.31,644.504
4,131598,2164.34,644.869
4,131599,2162.38,645.234
4,131600,2160.41,645.598
4,131601,2158.58,646.403
4,131602,2156.75,647.207
4,131603,2154.92,648.012
4,131604,2153.08,648.816
4,131605,2151.25,649.621
4,131606,2151.7,647.671
4,131607,2152.15,645.722
4,131608,2152.59,643.772
4,131609,2153.04,641.822
4,131610,2153.48,639.872
4,131611,2151.73,638.916
4,131612,2149.97,637.959
4,131613,2148.21,637.002
4,131614,2146.46,636.045
4,131615,2144.7,635.088
4,131616,2144.5,637.078
4,131617,2144.3,639.068
4,131618,2144.1,641.058
4,131619,2143.9,643.048
4,131620,2143.7,645.038
4,131621,2144.46,643.187
4,131622,2145.22,641.337
4,131623,2145.97,639.486
4,131624,2146.73,637.635
4,131625,2147.49,635.784
4,131626,2149.18,634.72
4,131627,2150.88,633.656
4,131628,2152.57,632.592
4,131629,2154.26,631.528
4,131630,2155.96,630.465
4,131631,2157.94,630.724
4,131632,2159.92,630.983
4,131633,2161.91,631.243
4,131634,2163.89,631.502
4,131635,2165.87,631.761
4,131636,2167.81,631.242
4,131637,2169.74,630.722
4,131638,2171.67,630.203
4,131639,2173.6,629.683
4,131640,2175.53,629.164
4,131641,2174.45,630.85
4,131642,2173.38,632.536
4,131643,2172.3,634.222
4,131644,2171.23,635.908
4,131645,2170.15,637.594
4,131646,2170.15,635.594
4,131647,2170.16,633.594
4,131648,2170.16,631.594
4,131649,2170.16,629.594
4,131650,2170.16,627.594
4,131651,2168.9,626.039
4,131652,2167.65,624.484
4,131653,2166.39,622.929
4,131654,2165.13,621.374
4,131655,2163.87,619.82
4,131656,2161.89,620.042
4,131657,2159.9,620.263
4,131658,2157.91,620.485
4,131659,2155.92,620.707
4,131660,2153.93,620.929
4,131661,2151.98,621.366
4,131662,2150.03,621.803
4,131663,2148.08,622.239
4,131664,2146.13,622.676
4,131665,2144.18,623.113
4,131666,2143.72,621.165
4,131667,2143.27,619.217
4,131668,2142.82,617.269
4,131669,2142.36,615.321
4,131670,2141.91,613.373
4,131671,2141.78,611.377
4,131672,2141.65,609.381
4,131673,2141.52,607.386
4,131674,2141.39,605.39
4,131675,2141.26,603.394
4,131676,2143.21,603.858
4,131677,2145.16,604.322
4,131678,2147.1,604.786
4,131679,2149.05,605.25
4,131680,2150.99,605.714
4,131681,2149.51,607.059
4,131682,2148.03,608.405
4,131683,2146.55,609.75
4,131684,2145.07,611.095
4,131685,2143.59,612.441
4,131686,2144.86,610.896
4,131687,2146.13,609.352
4,131688,2147.4,607.807
4,131689,2148.67,606.262
4,131690,2149.94,604.718
4,131691,2149.63,602.743
4,131692,2149.31,600.768
4,131693,2148.99,598.793
4,131694,2148.68,596.819
4,131695,2148.36,594.844
4,131696,2146.64,593.82
4,131697,2144.93,592.797
4,131698,2143.21,591.773
4,131699,2141.49,590.749
4,131700,2139.77,589.726
4,131701,2137.92,590.485
4,131702,2136.07,591.244
4,131703,2134.22,592.004
4,131704,2132.37,592.763
4,131705,2130.52,593.522
4,131706,2128.61,594.104
4,131707,2126.69,594.687
4,131708,2124.78,595.269
4,131709,2122.87,595.852
4,131710,2120.95,596.434
4,131711,2122.82,597.142
4,131712,2124.69,597.85
4,131713,2126.56,598.558
4,131714,2128.43,599.265
4,131715,2130.31,599.973
4,131716,2131.55,598.408
4,131717,2132.8,596.844
4,131718,2134.04,595.279
4,131719,2135.29,593.714
4,131720,2136.53,592.149
4,131721,2134.8,591.144
4,131722,2133.07,590.14
4,131723,2131.35,589.135
4,131724,2129.62,588.13
4,131725,2127.89,587.125
4,131726,2126.4,585.783
4,131727,2124.92,584.441
4,131728,2123.44,583.099
4,131729,2121.95,581.757
4,131730,2120.47,580.415
4,131731,2118.47,580.45
4,131732,2116.47,580.485
4,131733,2114.47,580.52
4,131734,2112.47,580.556
4,131735,2110.47,580.591
4,131736,2111.42,578.83
4,131737,2112.37,577.069
4,131738,2113.32,575.308
4,131739,2114.27,573.547
4,131740,2115.21,571.786
4,131741,2114.12,573.461
4,131742,2113.03,575.136
4,131743,2111.94,576.811
4,131744,2110.84,578.487
4,131745,2109.75,580.162
4,131746,2111.7,579.724
4,131747,2113.65,579.286
4,131748,2115.61,578.848
4,131749,2117.56,578.41
4,131750,2119.51,577.972
4,131751,2121.51,578.017
4,131752,2123.51,578.061
4,131753,2125.51,578.106
4,131754,2127.51,578.151
4,131755,2129.51,578.196
4,131756,2130.35,580.008
4,131757,2131.2,581.82
4,131758,2132.04,583.633
4,131759,2132.89,585.445
4,131760,2133.74,587.257
4,131761,2133.46,589.238
4,131762,2133.18,591.219
4,131763,2132.91,593.2
4,131764,2132.63,595.181
4,131765,2132.36,597.161
4,131766,2134.21,596.407
4,131767,2136.06,595.652
4,131768,2137.91,594.897
4,131769,2139.76,594.143
4,131770,2141.62,593.388
4,131771,2140.33,591.859
4,131772,2139.04,590.331
4,131773,2137.75,588.802
4,131774,2136.46,587.274
4,131775,2135.17,585.745
4,131776,2136.18,587.472
4,131777,2137.18,589.2
4,131778,2138.19,590.927
4,131779,2139.2,592.654
4,131780,2140.21,594.382
4,131781,2139.05,596.012
4,131782,2137.89,597.643
4,131783,2136.73,599.274
4,131784,2135.58,600.904
4,131785,2134.42,602.535
4,131786,2133.18,604.104
4,131787,2131.94,605.674
4,131788,2130.7,607.243
4,131789,2129.46,608.813
4,131790,2128.22,610.383
4,131791,2130.13,609.794
4,131792,2132.04,609.205
4,131793,2133.95,608.616
4,131794,2135.87,608.027
4,131795,2137.78,607.438
4,131796,2136.03,606.472
4,131797,2134.27,605.507
4,131798,2132.52,604.542
4,131799,2130.77,603.576
4,131800,2129.02,602.611
4,131801,2128.55,604.554
4,131802,2128.07,606.498
4,131803,2127.6,608.441
4,131804,2127.13,610.384
4,131805,2126.65,612.327
4,131806,2124.65,612.325
4,131807,2122.65,612.323
4,131808,2120.65,612.32
4,131809,2118.65,612.318
4,131810,2116.65,612.316
4,131811,2116.95,614.294
4,131812,2117.24,616.272
4,131813,2117.54,618.25
4,131814,2117.83,620.229
4,131815,2118.13,622.207
4,131816,2119.09,620.452
4,131817,2120.05,618.698
4,131818,2121.01,616.944
4,131819,2121.97,615.19
4,131820,2122.93,613.436
4,131821,2122.59,615.406
4,131822,2122.25,617.376
4,131823,2121.9,619.347
4,131824,2121.56,621.317
4,131825,2121.22,623.288
4,131826,2123.22,623.268
4,131827,2125.22,623.247
4,131828,2127.22,623.227
4,131829,2129.22,623.207
4,131830,2131.22,623.187
4,131831,2130.5,625.053
4,131832,2129.78,626.918
4,131833,2129.05,628.784
4,131834,2128.33,630.649
4,131835,2127.61,632.515
4,131836,2128.5,630.722
4,131837,2129.38,628.929
4,131838,2130.27,627.136
4,131839,2131.16,625.343
4,131840,2132.04,623.55
4,131841,2131.6,621.6
4,131842,2131.15,619.65
4,131843,2130.71,617.7
4,131844,2130.26,615.75
4,131845,2129.82,613.8
4,131846,2131.55,614.793
4,131847,2133.29,615.787
4,131848,2135.03,616.78
4,131849,2136.76,617.774
4,131850,2138.5,618.767
4,131851,2137.73,620.613
4,131852,2136.96,622.46
4,131853,2136.19,624.306
4,131854,2135.42,626.153
4,131855,2134.66,627.999
4,131856,2133.93,626.134
4,131857,2133.21,624.269
4,131858,2132.49,622.404
4,131859,2131.77,620.539
4,131860,2131.04,618.674
4,131861,2132.93,617.998
4,131862,2134.81,617.322
4,131863,2136.69,616.645
4,131864,2138.57,615.969
4,131865,2140.46,615.293
4,131866,2139.8,613.403
4,131867,2139.15,611.512
4,131868,2138.5,609.622
4,131869,2137.85,607.731
4,131870,2137.19,605.841
4,131871,2138.55,604.376
4,131872,2139.92,602.912
4,131873,2141.28,601.447
4,131874,2142.64,599.983
4,131875,2144.0,598.518
4,131876,2143.22,596.676
4,131877,2142.44,594.835
4,131878,2141.66,592.993
4,131879,2140.88,591.152
4,131880,2140.1,589.31
4,131881,2138.51,588.096
4,131882,2136.92,586.882
4,131883,2135.33,585.667
4,131884,2133.74,584.453
4,131885,2132.16,583.238
4,131886,2133.13,581.489
4,131887,2134.1,579.74
4,131888,2135.07,577.991
4,131889,2136.04,576.243
4,131890,2137.01,574.494
4,131891,2138.97,574.103
4,131892,2140.93,573.712
4,131893,2142.89,573.321
4,131894,2144.85,572.93
4,131895,2146.81,572.539
4,131896,2144.83,572.766
4,131897,2142.84,572.993
4,131898,2140.85,573.22
4,131899,2138.87,573.447
4,131900,2136.88,573.674
4,131901,2135.09,574.568
4,131902,2133.3,575.462
4,131903,2131.51,576.356
4,131904,2129.72,577.25
4,131905,2127.93,578.143
4,131906,2127.12,579.969
4,131907,2126.3,581.795
4,131908,2125.48,583.621
4,131909,2124.67,585.447
4,131910,2123.85,587.272
4,131911,2122.91,585.505
4,131912,2121.98,583.738
4,131913,2121.04,581.971
4,131914,2120.11,580.203
4,131915,2119.17,578.436
4,131916,2119.25,576.438
4,131917,2119.33,574.439
4,131918,2119.41,572.441
4,131919,2119.49,570.443
4,131920,2119.58,568.444
4,131921,2120.94,569.911
4,131922,2122.3,571.377
4,131923,2123.66,572.843
4,131924,2125.02,574.31
4,131925,2126.38,575.776
4,131926,2125.08,574.254
4,131927,2123.78,572.731
4,131928,2122.48,571.209
4,131929,2121.19,569.687
4,131930,2119.89,568.164
4,131931,2120.71,566.339
4,131932,2121.52,564.513
4,131933,2122.34,562.688
4,131934,2123.16,560.862
4,131935,2123.98,559.037
4,131936,2125.27,560.562
4,131937,2126.56,562.088
4,131938,2127.86,563.614
4,131939,2129.15,565.139
4,131940,2130.44,566.665
4,131941,2131.7,568.219
4,131942,2132.96,569.773
4,131943,2134.22,571.328
4,131944,2135.48,572.882
4,131945,2136.74,574.436
4,131946,2138.37,573.278
4,131947,2140.0,572.12
4,131948,2141.63,570.963
4,131949,2143.26,569.805
4,131950,2144.89,568.647
4,131951,2143.2,567.574
4,131952,2141.51,566.501
4,131953,2139.83,565.428
4,131954,2138.14,564.355
4,131955,2136.45,563.283
4,131956,2135.35,564.949
4,131957,2134.24,566.616
4,131958,2133.13,568.283
4,131959,2132.03,569.95
4,131960,2130.92,571.617
4,131961,2131.71,573.456
4,131962,2132.49,575.296
4,131963,2133.28,577.136
4,131964,2134.06,578.976
4,131965,2134.85,580.816
4,131966,2135.52,582.697
4,131967,2136.2,584.579
4,131968,2136.88,586.461
4,131969,2137.55,588.343
4,131970,2138.23,590.225
4,131971,2136.25,589.984
4,131972,2134.26,589.743
4,131973,2132.28,589.502
4,131974,2130.29,589.26
4,131975,2128.3,589.019
4,131976,2129.97,590.128
4,131977,2131.63,591.236
4,131978,2133.3,592.345
4,131979,2134.96,593.453
4,131980,2136.63,594.562
4,131981,2136.75,596.558
4,131982,2136.88,598.554
4,131983,2137.01,600.55
4,131984,2137.13,602.546
4,131985,2137.26,604.542
4,131986,2138.85,605.753
4,131987,2140.44,606.965
4,131988,2142.03,608.176
4,131989,2143.62,609.388
4,131990,2145.22,610.599
4,131991,2144.2,608.878
4,131992,2143.18,607.158
4,131993,2142.16,605.437
4,131994,2141.14,603.717
4,131995,2140.12,601.996
4,131996,2141.45,600.502
4,131997,2142.78,599.008
4,131998,2144.11,597.513
4,131999,2145.43,596.019
4,132000,2146.76,594.525
4,132001,2144.96,595.378
4,132002,2143.15,596.232
4,132003,2141.34,597.086
4,132004,2139.53,597.939
4,132005,2137.72,598.793
4,132006,2139.17,597.419
4,132007,2140.63,596.046
4,132008,2142.08,594.673
4,132009,2143.54,593.3
4,132010,2144.99,591.927
4,132011,2146.27,593.467
4,132012,2147.54,595.008
4,132013,2148.82,596.548
4,132014,2150.09,598.089
4,132015,2151.37,599.63
4,132016,2149.8,598.391
4,132017,2148.23,597.152
4,132018,2146.66,595.913
4,132019,2145.09,594.674
4,132020,2143.52,593.435
4,132021,2144.66,591.796
4,132022,2145.81,590.157
4,132023,2146.96,588.518
4,132024,2148.1,586.879
4,132025,2149.25,585.24
4,132026,2150.92,584.142
4,132027,2152.59,583.043
4,132028,2154.26,581.945
4,132029,2155.93,580.846
4,132030,2157.61,579.748
4,132031,2156.78,577.924
4,132032,2155.96,576.1
4,132033,2155.14,574.276
4,132034,2154.32,572.453
4,132035,2153.5,570.629
4,132036,2152.13,572.087
4,132037,2150.76,573.545
4,132038,2149.39,575.003
4,132039,2148.02,576.46
4,132040,2146.66,577.918
4,132041,2146.95,575.941
4,132042,2147.25,573.963
4,132043,2147.55,571.986
4,132044,2147.85,570.008
4,132045,2148.15,568.031
4,132046,2147.72,569.983
4,132047,2147.29,571.936
4,132048,2146.85,573.889
4,132049,2146.42,575.841
4,132050,2145.99,577.794
4,132051,2145.54,575.846
4,132052,2145.08,573.898
4,132053,2144.63,571.95
4,132054,2144.18,570.001
4,132055,2143.73,568.053
4,132056,2141.83,568.692
4,132057,2139.94,569.331
4,132058,2138.04,569.97
4,132059,2136.14,570.609
4,132060,2134.25,571.247
4,132061,2135.96,570.206
4,132062,2137.66,569.164
4,132063,2139.37,568.123
4,132064,2141.08,567.081
4,132065,2142.79,566.04
4,132066,2144.43,564.906
4,132067,2146.08,563.772
4,132068,2147.73,562.638
4,132069,2149.38,561.504
4,132070,2151.02,560.371
4,132071,2151.51,558.429
4,132072,2151.99,556.488
4,132073,2152.47,554.547
4,132074,2152.95,552.605
4,132075,2153.43,550.664
4,132076,2152.63,548.831
4,132077,2151.83,546.997
4,132078,2151.03,545.164
4,132079,2150.23,543.33
4,132080,2149.43,541.497
4,132081,2149.25,543.489
4,132082,2149.07,545.481
4,132083,2148.89,547.473
4,132084,2148.72,549.465
4,132085,2148.54,551.457
4,132086,2149.89,549.983
4,132087,2151.24,548.508
4,132088,2152.59,547.034
4,132089,2153.94,545.56
4,132090,2155.29,544.086
4,132091,2157.24,543.647
4,132092,2159.2,543.208
4,132093,2161.15,542.77
4,132094,2163.1,542.331
4,132095,2165.05,541.893
4,132096,2164.17,540.097
4,132097,2163.29,538.301
4,132098,2162.41,536.505
4,132099,2161.53,534.709
4,132100,2160.65,532.913
4,132101,2159.29,534.376
4,132102,2157.92,535.838
4,132103,2156.56,537.301
4,132104,2155.19,538.764
4,132105,2153.83,540.227
4,132106,2151.86,540.549
4,132107,2149.88,540.872
4,132108,2147.91,541.195
4,132109,2145.94,541.517
4,132110,2143.96,541.84
4,132111,2144.2,543.825
4,132112,2144.45,545.811
4,132113,2144.69,547.796
4,132114,2144.93,549.781
4,132115,2145.17,551.767
4,132116,2146.65,550.422
4,132117,2148.13,549.077
4,132118,2149.61,547.732
4,132119,2151.09,546.387
4,132120,2152.57,545.042
4,132121,2150.7,545.743
4,132122,2148.83,546.443
4,132123,2146.95,547.143
4,132124,2145.08,547.843
4,132125,2143.21,548.543
4,132126,2144.88,549.63
4,132127,2146.56,550.717
4,132128,2148.24,551.804
4,132129,2149.92,552.89
4,132130,2151.6,553.977
4,132131,2150.23,552.52
4,132132,2148.86,551.063
4,132133,2147.49,549.606
4,132134,2146.12,548.149
4,132135,2144.75,546.692
4,132136,2143.46,548.223
4,132137,2142.18,549.754
4,132138,2140.89,551.285
4,132139,2139.6,552.816
4,132140,2138.32,554.348
4,132141,2139.6,555.885
4,132142,2140.88,557.422
4,132143,2142.15,558.96
4,132144,2143.43,560.497
4,132145,2144.71,562.034
4,132146,2142.87,561.258
4,132147,2141.03,560.483
4,132148,2139.18,559.707
4,132149,2137.34,558.931
4,132150,2135.5,558.155
4,132151,2137.17,559.245
4,132152,2138.85,560.334
4,132153,2140.53,561.424
4,132154,2142.2,562.513
4,132155,2143.88,563.603
4,132156,2145.43,562.342
4,132157,2146.99,561.08
4,132158,2148.54,559.819
4,132159,2150.09,558.558
4,132160,2151.64,557.297
4,132161,2153.64,557.258
4,132162,2155.64,557.219
4,132163,2157.64,557.18
4,132164,2159.64,557.141
4,132165,2161.64,557.102
4,132166,2163.42,556.181
4,132167,2165.19,555.259
4,132168,2166.97,554.338
4,132169,2168.74,553.417
4,132170,2170.52,552.496
4,132171,2170.44,550.497
4,132172,2170.36,548.499
4,132173,2170.28,546.5
4,132174,2170.21,544.502
4,132175,2170.13,542.503
4,132176,2168.27,541.777
4,132177,2166.4,541.051
4,132178,2164.54,540.325
4,132179,2162.67,539.599
4,132180,2160.81,538.873
4,132181,2158.89,539.428
4,132182,2156.97,539.983
4,132183,2155.05,540.538
4,132184,2153.13,541.094
4,132185,2151.2,541.649
4,132186,2152.26,539.953
4,132187,2153.33,538.257
4,132188,2154.39,536.562
4,132189,2155.45,534.866
4,132190,2156.51,533.17
4,132191,2158.05,534.444
4,132192,2159.59,535.719
4,132193,2161.13,536.993
4,132194,2162.67,538.267
4,132195,2164.21,539.542
4,132196,2163.92,541.52
4,132197,2163.63,543.499
4,132198,2163.34,545.477
4,132199,2163.04,547.456
4,132200,2162.75,549.434
4,132201,2161.83,551.21
4,132202,2160.91,552.987
4,132203,2159.99,554.763
4,132204,2159.07,556.539
4,132205,2158.15,558.315
4,132206,2159.95,559.191
4,132207,2161.75,560.067
4,132208,2163.55,560.943
4,132209,2165.35,561.819
4,132210,2167.14,562.695
4,132211,2167.76,564.599
4,132212,2168.37,566.503
4,132213,2168.98,568.407
4,132214,2169.59,570.311
4,132215,2170.2,572.215
4,132216,2168.21,572.148
4,132217,2166.21,572.082
4,132218,2164.21,572.015
4,132219,2162.21,571.948
4,132220,2160.21,571.881
4,132221,2161.68,573.236
4,132222,2163.15,574.591
4,132223,2164.62,575.947
4,132224,2166.09,577.302
4,132225,2167.56,578.657
4,132226,2168.19,580.556
4,132227,2168.82,582.455
4,132228,2169.45,584.354
4,132229,2170.07,586.253
4,132230,2170.7,588.152
4,132231,2169.59,589.813
4,132232,2168.47,591.474
4,132233,2167.36,593.135
4,132234,2166.24,594.796
4,132235,2165.13,596.456
4,132236,2165.05,598.455
4,132237,2164.98,600.453
4,132238,2164.9,602.452
4,132239,2164.82,604.45
4,132240,2164.75,606.449
4,132241,2166.31,605.207
4,132242,2167.88,603.965
4,132243,2169.45,602.724
4,132244,2171.02,601.482
4,132245,2172.58,600.24
4,132246,2171.84,598.385
4,132247,2171.09,596.53
4,132248,2170.34,594.675
4,132249,2169.59,592.82
4,132250,2168.84,590.965
4,132251,2168.51,592.937
4,132252,2168.17,594.909
4,132253,2167.84,596.881
4,132254,2167.51,598.853
4,132255,2167.17,600.824
4,132256,2166.8,602.79
4,132257,2166.43,604.755
4,132258,2166.06,606.721
4,132259,2165.69,608.686
4,132260,2165.32,610.652
4,132261,2164.26,608.958
4,132262,2163.2,607.264
4,132263,2162.13,605.57
4,132264,2161.07,603.876
4,132265,2160.01,602.182
4,132266,2160.53,600.25
4,132267,2161.05,598.319
4,132268,2161.57,596.388
4,132269,2162.09,594.457
4,132270,2162.61,592.525
4,132271,2162.57,594.525
4,132272,2162.54,596.525
4,132273,2162.51,598.525
4,132274,2162.48,600.524
4,132275,2162.45,602.524
4,132276,2163.7,604.082
4,132277,2164.96,605.64
4,132278,2166.21,607.198
4,132279,2167.46,608.755
4,132280,2168.72,610.313
4,132281,2168.34,612.278
4,132282,2167.97,614.242
4,132283,2167.59,616.206
4,132284,2167.22,618.171
4,132285,2166.84,620.135
4,132286,2168.8,619.726
4,132287,2170.76,619.316
4,132288,2172.71,618.907
4,132289,2174.67,618.497
4,132290,2176.63,618.088
4,132291,2178.46,618.886
4,132292,2180.3,619.685
4,132293,2182.13,620.484
4,132294,2183.96,621.283
4,132295,2185.8,622.082
4,132296,2186.94,623.723
4,132297,2188.08,625.365
4,132298,2189.22,627.006
4,132299,2190.37,628.648
4,132300,2191.51,630.29
4,132301,2190.57,628.521
4,132302,2189.64,626.753
4,132303,2188.7,624.985
4,132304,2187.77,623.217
4,132305,2186.84,621.449
4,132306,2186.8,619.449
4,132307,2186.77,617.449
4,132308,2186.73,615.45
4,132309,2186.7,613.45
4,132310,2186.66,611.45
4,132311,2188.66,611.344
4,132312,2190.66,611.238
4,132313,2192.65,611.132
4,132314,2194.65,611.026
4,132315,2196.65,610.92
4,132316,2194.79,611.669
4,132317,2192.94,612.418
4,132318,2191.09,613.167
4,132319,2189.23,613.916
4,132320,2187.38,614.665
4,132321,2189.37,614.535
4,132322,2191.37,614.405
4,132323,2193.36,614.276
4,132324,2195.36,614.146
4,132325,2197.36,614.016
4,132326,2195.54,613.175
4,132327,2193.73,612.335
4,132328,2191.91,611.495
4,132329,2190.1,610.655
4,132330,2188.28,609.815
4,132331,2187.59,611.691
4,132332,2186.9,613.567
4,132333,2186.2,615.443
4,132334,2185.51,617.319
4,132335,2184.82,619.195
4,132336,2184.82,617.195
4,132337,2184.82,615.195
4,132338,2184.82,613.195
4,132339,2184.83,611.195
4,132340,2184.83,609.195
4,132341,2184.36,611.14
4,132342,2183.89,613.084
4,132343,2183.43,615.029
4,132344,2182.96,616.973
4,132345,2182.49,618.918
4,132346,2184.35,619.652
4,132347,2186.21,620.386
4,132348,2188.07,621.12
4,132349,2189.93,621.855
4,132350,2191.79,622.589
4,132351,2193.75,622.184
4,132352,2195.71,621.78
4,132353,2197.67,621.375
4,132354,2199.63,620.97
4,132355,2201.59,620.566
4,132356,2202.34,618.715
4,132357,2203.1,616.863
4,132358,2203.86,615.012
4,132359,2204.62,613.161
4,132360,2205.37,611.31
4,132361,2203.38,611.483
4,132362,2201.39,611.656
4,132363,2199.39,611.829
4,132364,2197.4,612.002
4,132365,2195.41,612.175
4,132366,2193.99,613.587
4,132367,2192.58,614.999
4,132368,2191.16,616.411
4,132369,2189.74,617.823
4,132370,2188.33,619.235
4,132371,2189.79,620.602
4,132372,2191.25,621.969
4,132373,2192.71,623.336
4,132374,2194.17,624.703
4,132375,2195.63,626.07
4,132376,2194.16,624.71
4,132377,2192.69,623.351
4,132378,2191.23,621.992
4,132379,2189.76,620.633
4,132380,2188.29,619.274
4,132381,2190.26,618.914
4,132382,2192.23,618.554
4,132383,2194.19,618.194
4,132384,2196.16,617.833
4,132385,2198.13,617.473
4,132386,2196.16,617.093
4,132387,2194.2,616.713
4,132388,2192.24,616.332
4,132389,2190.27,615.952
4,132390,2188.31,615.572
4,132391,2187.5,617.399
4,132392,2186.69,619.227
4,132393,2185.87,621.055
4,132394,2185.06,622.882
4,132395,2184.25,624.71
4,132396,2186.25,624.797
4,132397,2188.25,624.883
4,132398,2190.24,624.97
4,132399,2192.24,625.057
4,132400,2194.24,625.144
4,132401,2196.05,625.994
4,132402,2197.86,626.844
4,132403,2199.67,627.695
4,132404,2201.48,628.545
4,132405,2203.29,629.396
4,132406,2204.64,627.919
4,132407,2205.99,626.441
4,132408,2207.34,624.964
4,132409,2208.68,623.487
4,132410,2210.03,622.01
4,132411,2209.37,620.122
4,132412,2208.71,618.234
4,132413,2208.05,616.347
4,132414,2207.39,614.459
4,132415,2206.73,612.572
4,132416,2205.51,614.16
4,132417,2204.3,615.749
4,132418,2203.08,617.337
4,132419,2201.87,618.925
4,132420,2200.65,620.514
4,132421,2198.69,620.11
4,132422,2196.73,619.707
4,132423,2194.78,619.303
4,132424,2192.82,618.899
4,132425,2190.86,618.496
4,132426,2190.3,620.416
4,132427,2189.74,622.336
4,132428,2189.18,624.256
4,132429,2188.62,626.176
4,132430,2188.06,628.096
4,132431,2190.02,627.715
4,132432,2191.98,627.334
4,132433,2193.95,626.953
4,132434,2195.91,626.572
4,132435,2197.87,626.191
4,132436,2199.22,627.667
4,132437,2200.57,629.143
4,132438,2201.92,630.619
4,132439,2203.27,632.096
4,132440,2204.62,633.572
4,132441,2205.25,631.675
4,132442,2205.88,629.777
4,132443,2206.52,627.88
4,132444,2207.15,625.982
4,132445,2207.78,624.085
4,132446,2209.53,623.109
4,132447,2211.27,622.133
4,132448,2213.02,621.156
4,132449,2214.76,620.18
4,132450,2216.51,619.204
4,132451,2214.51,619.303
4,132452,2212.51,619.402
4,132453,2210.52,619.5
4,132454,2208.52,619.599
4,132455,2206.52,619.698
4,132456,2206.21,621.673
4,132457,2205.9,623.649
4,132458,2205.59,625.624
4,132459,2205.27,627.6
4,132460,2204.96,629.576
4,132461,2205.52,627.656
4,132462,2206.08,625.736
4,132463,2206.65,623.816
4,132464,2207.21,621.896
4,132465,2207.77,619.977
4,132466,2208.91,618.333
4,132467,2210.05,616.689
4,132468,2211.19,615.046
4,132469,2212.33,613.402
4,132470,2213.46,611.759
4,132471,2214.73,613.311
4,132472,2215.99,614.864
4,132473,2217.25,616.417
4,132474,2218.51,617.97
4,132475,2219.77,619.522
4,132476,2220.13,617.556
4,132477,2220.5,615.59
4,132478,2220.87,613.624
4,132479,2221.23,611.657
4,132480,2221.6,609.691
4,132481,2223.45,610.442
4,132482,2225.31,611.194
4,132483,2227.16,611.945
4,132484,2229.01,612.696
4,132485,2230.87,613.447
4,132486,2232.79,612.907
4,132487,2234.72,612.366
4,132488,2236.64,611.825
4,132489,2238.57,611.284
4,132490,2240.49,610.743
4,132491,2240.95,612.689
4,132492,2241.41,614.635
4,132493,2241.87,616.581
4,132494,2242.34,618.528
4,132495,2242.8,620.474
4,132496,2244.79,620.612
4,132497,2246.79,620.749
4,132498,2248.78,620.887
4,132499,2250.78,621.025
4,132500,2252.77,621.162
4,132501,2253.18,623.12
4,132502,2253.59,625.077
4,132503,2254.0,627.035
4,132504,2254.41,628.992
4,132505,2254.82,630.95
4,132506,2253.25,632.19
4,132507,2251.68,633.43
4,132508,2250.11,634.669
4,132509,2248.54,635.909
4,132510,2246.97,637.149
4,132511,2246.85,635.153
4,132512,2246.72,633.157
4,132513,2246.59,631.161
