run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
full_exploration,6913,1.679886175,935.4442036,0.14893617,0.390274262,1.583687066,960.5774632,0.143318765,0.402709214
full_exploration,6914,1.628663637,904.5212735,0.189473684,0.460058854,1.583875858,960.4890848,0.143388434,0.402847389
full_exploration,6915,1.56401839,943.5502287,0.14893617,0.409339895,1.583751852,960.2927325,0.143299943,0.40283469
full_exploration,6916,1.555910183,926.895889,0.116838488,0.417603468,1.583720426,960.2168735,0.143280746,0.402876171
full_exploration,6917,1.610038839,968.7634266,0.152777778,0.449746818,1.583696024,960.2568495,0.143319635,0.40305598
full_exploration,6918,1.630758958,983.6570818,0.143369176,0.393459933,1.583797237,960.3351724,0.143345504,0.403018282
full_exploration,6919,1.531846548,931.4665874,0.129032258,0.371075485,1.583621617,960.1703973,0.143293804,0.402923625
full_exploration,6920,1.594217642,951.7606656,0.131868132,0.397699564,1.583611148,960.3571752,0.143289499,0.402821519
full_exploration,6921,1.546735513,861.9521693,0.122222222,0.390497552,1.583537954,959.6411178,0.143155936,0.402777737
full_exploration,6922,1.547744095,971.7487936,0.128205128,0.361224719,1.583447491,959.45175,0.14310029,0.402662561
full_exploration,6923,1.597608272,947.6109385,0.129032258,0.373522048,1.58348619,959.5014925,0.143114627,0.402574103
full_exploration,6924,1.597578097,1020.964674,0.144329897,0.405518366,1.583554769,959.6669829,0.143085105,0.402598703
full_exploration,6925,1.542049339,992.8186844,0.097826087,0.353740982,1.583537436,959.907758,0.143044198,0.402562481
full_exploration,6926,1.558343376,958.4852466,0.122222222,0.40954954,1.583538372,960.0789643,0.142999983,0.402565772
full_exploration,6927,1.584211232,946.3059714,0.157303371,0.402236144,1.583507722,960.1794652,0.142952887,0.402537029
full_exploration,6928,1.529287133,1054.805711,0.147368421,0.406798296,1.58337138,960.2328208,0.142942659,0.402508046
full_exploration,6929,1.637765144,1042.294469,0.240740741,0.465308275,1.583398422,960.389216,0.143130234,0.402555586
full_exploration,6930,1.6492276,1012.523219,0.178451178,0.434238476,1.583599725,960.3757739,0.143179444,0.402613682
full_exploration,6931,1.62849694,885.2088988,0.180555556,0.466381812,1.583359222,960.2466812,0.143325502,0.402855422
full_exploration,6932,1.555294822,863.251107,0.124031008,0.38598933,1.583315332,959.8756015,0.143243667,0.402796758
full_exploration,6933,1.589992463,1024.202565,0.153846154,0.387328895,1.583141122,959.8725751,0.143277675,0.402770963
full_exploration,6934,1.523707091,1004.091039,0.129032258,0.386134298,1.583157265,959.8357623,0.143237867,0.40277132
full_exploration,6935,1.575128146,1044.522325,0.12244898,0.386916173,1.583257225,960.0246117,0.143241007,0.402812671
full_exploration,6936,1.561790865,910.4436945,0.145833333,0.398339097,1.583135635,959.5034401,0.143164857,0.402853312
full_exploration,6937,1.524115917,877.4930847,0.115789474,0.360511906,1.583032174,959.1506473,0.143143805,0.402752389
full_exploration,6938,1.680260172,1072.234006,0.164948454,0.388649253,1.583233679,959.4847552,0.143218382,0.402822095
full_exploration,6939,1.554952092,887.3392294,0.125925926,0.387617577,1.583235464,959.3352395,0.14325778,0.402777876
full_exploration,6940,1.624411165,919.268704,0.119565217,0.434402778,1.583441603,959.1955016,0.143269638,0.402919304
full_exploration,6941,1.542627743,1002.009507,0.152941176,0.379088897,1.583380222,959.4733307,0.14333639,0.402889674
full_exploration,6942,1.56968266,959.2028394,0.196969697,0.379559086,1.583399697,959.4509814,0.143463662,0.402969565
full_exploration,6943,1.590692682,922.1700463,0.168421053,0.422026444,1.583494636,959.436881,0.143530842,0.403032372
full_exploration,6944,1.585781204,1045.648519,0.163265306,0.413117616,1.583387627,959.5099437,0.143473314,0.402969882
full_exploration,6945,1.593954109,983.4431821,0.16838488,0.425506134,1.583477384,959.2881832,0.143575235,0.403056927
full_exploration,6946,1.488381732,884.4923665,0.11827957,0.350857905,1.583212756,959.3408972,0.143559163,0.402961154
full_exploration,6947,1.598687258,1039.945292,0.185606061,0.420327689,1.583218314,959.5510915,0.143614224,0.403000433
full_exploration,6948,1.586678572,855.6577332,0.103092784,0.44545139,1.583247861,959.3239604,0.143538928,0.403087803
full_exploration,6949,1.556713107,899.7896043,0.134057971,0.431866795,1.583027513,958.943916,0.143497766,0.4031272
full_exploration,6950,1.630082869,934.8378099,0.221088435,0.491866061,1.583182998,958.8885682,0.143654228,0.40335774
full_exploration,6951,1.645241596,870.5880702,0.18556701,0.46526523,1.583258015,958.9429757,0.143776278,0.403453479
full_exploration,6952,1.537946639,905.140384,0.164948454,0.387218865,1.583162142,958.8405169,0.143722117,0.403385223
full_exploration,6953,1.596533851,965.1877514,0.140350877,0.429297014,1.58329298,958.909217,0.143752819,0.403487656
full_exploration,6954,1.497626806,847.8653013,0.133333333,0.355118961,1.583086806,958.7555145,0.143689736,0.403376864
full_exploration,6955,1.601692825,972.6358939,0.154385965,0.417622082,1.583111232,958.937202,0.143811008,0.403391968
full_exploration,6956,1.498022264,950.2953071,0.077777778,0.381150163,1.582868256,958.923303,0.143591564,0.403226276
full_exploration,6957,1.656043224,977.9748681,0.178947368,0.460734981,1.58298088,959.1365133,0.143647704,0.403197948
full_exploration,6958,1.573236873,898.5937893,0.186046512,0.411013811,1.583123125,959.0032997,0.143826249,0.403256362
full_exploration,6959,1.636563441,946.5015727,0.15625,0.377786313,1.583413896,959.0746431,0.143940167,0.403312636
full_exploration,6960,1.633869912,1112.425057,0.161290323,0.392846805,1.583400404,959.3932925,0.143988674,0.403297445
full_exploration,6961,1.564540068,1004.878362,0.12244898,0.393573548,1.583321577,959.6357075,0.14396553,0.403270437
full_exploration,6962,1.622743589,1024.313018,0.154385965,0.435781352,1.583317816,959.6025876,0.14395107,0.403268439
full_exploration,6963,1.608497742,973.4638476,0.184782609,0.437366862,1.583359066,959.6864056,0.143907592,0.403285915
full_exploration,6964,1.562905359,887.3170571,0.163043478,0.383964058,1.583464123,959.3701609,0.144061636,0.403306658
full_exploration,6965,1.59422312,1002.585283,0.202247191,0.426892848,1.583483204,959.3419422,0.144158438,0.403405635
full_exploration,6966,1.597703505,957.5454013,0.154639175,0.453855393,1.583699998,959.3558996,0.144317178,0.403655566
full_exploration,6967,1.53335873,919.8627238,0.144329897,0.375960139,1.583677238,959.3183948,0.144337797,0.40358351
full_exploration,6968,1.613760058,1046.793641,0.105072464,0.412806319,1.583669469,959.5262869,0.144233335,0.403584543
full_exploration,6969,1.526325477,911.8013774,0.073684211,0.390760232,1.583540292,959.2119024,0.144085967,0.40350882
full_exploration,6970,1.572815688,944.1422231,0.159574468,0.418301552,1.58352402,959.0540842,0.144096872,0.40359024
full_exploration,6971,1.613040271,906.1060695,0.168498168,0.414643592,1.583486008,958.9170083,0.144165827,0.403620924
full_exploration,6972,1.6137085,892.4097915,0.214035088,0.456772367,1.583436134,958.7599375,0.144317302,0.403774501
full_exploration,6973,1.527504718,974.1737299,0.127659574,0.38853592,1.583425865,958.8601622,0.144350398,0.403807829
full_exploration,6974,1.635209833,936.9264179,0.153846154,0.398900509,1.583693587,958.6241911,0.144391424,0.403839966
full_exploration,6975,1.519565663,861.9226503,0.104868914,0.382823653,1.583580292,958.2900536,0.14416438,0.403789348
full_exploration,6976,1.618588037,1068.835941,0.126436782,0.410547047,1.583751748,958.8550532,0.144229754,0.403863072
full_exploration,6977,1.533670338,903.2167108,0.128787879,0.359813623,1.583598908,958.7660138,0.144200591,0.403734966
full_exploration,6978,1.536066547,1046.425072,0.119565217,0.375944053,1.583478211,958.9684417,0.144141849,0.403641408
full_exploration,6979,1.579479682,1049.993112,0.102040816,0.360000258,1.583605908,959.2706395,0.14417751,0.403583175
full_exploration,6980,1.570179387,883.8479127,0.113333333,0.410182153,1.58357643,959.0176831,0.144063268,0.403612556
full_exploration,6981,1.539269896,939.0496084,0.11827957,0.385428844,1.583529957,959.0296966,0.14407066,0.403597326
full_exploration,6982,1.603919709,1034.266126,0.146520147,0.404599961,1.583753707,959.3272566,0.144133815,0.403667488
full_exploration,6983,1.603633436,966.075168,0.155555556,0.382107845,1.583723881,959.258195,0.144096089,0.403630687
full_exploration,6984,1.572171804,966.539706,0.164835165,0.393375094,1.583701134,959.3141065,0.144092426,0.403518517
full_exploration,6985,1.593568537,942.2517496,0.14893617,0.429750507,1.583637664,959.4151439,0.144145401,0.40345824
full_exploration,6986,1.571201483,945.4730665,0.122222222,0.417270485,1.583699231,959.3605009,0.144124612,0.40344147
full_exploration,6987,1.60242104,1001.23903,0.195652174,0.417651244,1.583472242,959.4370531,0.144132078,0.40342665
full_exploration,6988,1.594959501,892.8099191,0.117021277,0.409197994,1.583558796,959.1442065,0.144050331,0.403459605
full_exploration,6989,1.557985166,1016.002919,0.119565217,0.403192742,1.583516281,959.4241336,0.143905623,0.403327993
full_exploration,6990,1.570136214,925.7647724,0.137037037,0.400007282,1.583486997,959.2689085,0.143999922,0.403385475
full_exploration,6991,1.589900942,1016.993564,0.130434783,0.400483678,1.583648155,959.4517216,0.144001142,0.403452494
full_exploration,6992,1.714095049,942.1864002,0.16838488,0.414110891,1.583739108,959.4137142,0.143933657,0.403427102
full_exploration,6993,1.596045965,934.7374242,0.178294574,0.407994066,1.583660647,959.31614,0.144052151,0.403342414
full_exploration,6994,1.646995431,1038.265924,0.140151515,0.422057546,1.583877677,959.612325,0.144083369,0.403423781
full_exploration,6995,1.601920873,971.5906504,0.107638889,0.41479767,1.583917484,959.6521342,0.143886276,0.403368439
full_exploration,6996,1.591246673,1019.35611,0.119850187,0.420282891,1.583973711,959.744629,0.14397704,0.403429055
full_exploration,6997,1.575696186,991.0176758,0.122222222,0.381951225,1.584093618,959.7853128,0.144035438,0.403474328
full_exploration,6998,1.597941066,925.6550528,0.139534884,0.386395866,1.584231311,959.6098605,0.144080465,0.403479386
full_exploration,6999,1.696160331,947.4916372,0.139784946,0.455933961,1.584392595,959.6914619,0.144012518,0.403465626
full_exploration,7000,1.519831176,880.3791871,0.090909091,0.378895433,1.584141199,959.4993631,0.143850693,0.403299948
full_exploration,7001,1.542276786,1012.051386,0.12371134,0.405628273,1.584175943,959.5489091,0.143912549,0.403343133
full_exploration,7002,1.574606613,938.8422741,0.09375,0.405643724,1.584242281,959.6033667,0.143696948,0.403347465
full_exploration,7003,1.576302199,952.6616419,0.178947368,0.41951011,1.58426439,959.5994178,0.143818284,0.403417915
full_exploration,7004,1.618794822,964.4319922,0.147368421,0.435348285,1.584339822,959.5922925,0.143849284,0.403530817
full_exploration,7005,1.567608469,985.2280895,0.168421053,0.409697064,1.584326824,959.6894428,0.143918085,0.403559662
full_exploration,7006,1.605723449,970.0684213,0.181481481,0.423074558,1.584410795,959.4724332,0.143961899,0.403606343
full_exploration,7007,1.563016187,947.8702326,0.143369176,0.414984962,1.58428005,959.5292416,0.143993318,0.403559724
full_exploration,7008,1.560686296,893.1244326,0.117424242,0.368729149,1.584301702,959.4425891,0.144010776,0.403471596
full_exploration,7009,1.527358442,932.9861733,0.147368421,0.395071106,1.584172609,959.3060072,0.143975763,0.403428216
full_exploration,7010,1.578603419,962.0010505,0.172413793,0.400670302,1.58428129,959.4305361,0.144131117,0.403467402
full_exploration,7011,1.602358771,903.3094964,0.127659574,0.380690742,1.584351122,959.3545213,0.14409014,0.403387998
full_exploration,7012,1.596026268,922.3156961,0.15,0.431402746,1.584523411,959.3664142,0.144160255,0.403522814
full_exploration,7013,1.602082563,1010.804395,0.149812734,0.376690238,1.584495562,959.3775459,0.144122884,0.403395817
full_exploration,7014,1.606511125,1087.191165,0.173758865,0.432992102,1.584550073,959.3685529,0.14414482,0.403494744
full_exploration,7015,1.525168931,1086.010076,0.08988764,0.343481908,1.584517958,959.5724088,0.144089302,0.403481234
full_exploration,7016,1.648978498,1014.222522,0.188552189,0.418106753,1.584323638,959.5525198,0.144087459,0.403577053
full_exploration,7017,1.541644245,855.4405961,0.102040816,0.395327658,1.584204049,959.4339924,0.144005826,0.403531742
full_exploration,7018,1.622857617,1015.288437,0.161290323,0.435412692,1.584166274,959.7230359,0.14384489,0.403443954
full_exploration,7019,1.530842967,949.5327609,0.076923077,0.366089761,1.583981739,959.8845221,0.143686236,0.403313318
full_exploration,7020,1.615015867,960.8174532,0.146067416,0.401265793,1.584152328,959.6809657,0.143699983,0.403336891
full_exploration,7021,1.532071262,993.9361878,0.17562724,0.37905288,1.584229238,959.7146285,0.143838471,0.40330496
full_exploration,7022,1.592711915,988.4787362,0.14893617,0.404627741,1.584180019,959.7289837,0.143625233,0.403278917
full_exploration,7023,1.611568744,971.6592832,0.154121864,0.418724767,1.584198629,959.7705217,0.143507944,0.403180147
full_exploration,7024,1.590992821,854.2471469,0.102564103,0.422439364,1.584182912,959.6196457,0.143416776,0.403258016
full_exploration,7025,1.643107673,968.6555615,0.142322097,0.422663557,1.584333958,959.8469286,0.143472254,0.403294089
full_exploration,7026,1.595552994,921.4026432,0.149305556,0.425766928,1.58433241,959.8421315,0.143402071,0.403290981
full_exploration,7027,1.522408663,901.5708394,0.095744681,0.361680931,1.584371441,959.8821011,0.143388432,0.403240929
full_exploration,7028,1.578169106,853.0224246,0.11,0.373722313,1.584160775,959.6099627,0.143233432,0.403081686
full_exploration,7029,1.552970869,955.4775358,0.075268817,0.429221434,1.584193012,959.4895885,0.143225894,0.403163622
full_exploration,7030,1.582157602,1050.194557,0.184397163,0.448746952,1.584188809,959.7753808,0.143344688,0.403277494
full_exploration,7031,1.652425491,1024.06409,0.150537634,0.409148795,1.584464972,960.1225413,0.143393132,0.403340329
full_exploration,7032,1.550659672,965.2898786,0.083333333,0.405112682,1.584428633,959.9851207,0.143320668,0.403399519
full_exploration,7033,1.55746472,1008.866732,0.103448276,0.373732894,1.584398299,960.2893543,0.143250969,0.403332386
full_exploration,7034,1.585531843,930.1675468,0.191489362,0.40851311,1.58438603,960.2103242,0.143367281,0.403373291
full_exploration,7035,1.623010735,927.2997673,0.151851852,0.410746094,1.584459484,960.159554,0.143391415,0.403422508
full_exploration,7036,1.529644624,907.8887886,0.119565217,0.369631972,1.584405564,960.0818061,0.143256919,0.403366845
full_exploration,7037,1.53503254,859.6344518,0.11827957,0.380206079,1.58434735,959.7271413,0.14326092,0.403398357
full_exploration,7038,1.571997084,887.7508985,0.127147766,0.407636435,1.584277822,959.5218064,0.143270771,0.403401963
full_exploration,7039,1.583112481,951.0487989,0.116104869,0.407203501,1.584375238,959.6815908,0.143290215,0.403402248
full_exploration,7040,1.510056661,1014.386116,0.081395349,0.350848989,1.584144282,959.6904116,0.143094031,0.403286214
full_exploration,7041,1.630697285,1088.843633,0.191489362,0.429054443,1.584356391,960.1411012,0.14328951,0.403387813
full_exploration,7042,1.598578393,918.4913085,0.129032258,0.398297053,1.584453242,959.9320455,0.14330515,0.403429147
full_exploration,7043,1.587467656,964.4009114,0.172043011,0.397249413,1.584562401,959.8494435,0.143392826,0.403466234
full_exploration,7044,1.564383313,997.5996004,0.115789474,0.396829631,1.584530096,959.8896765,0.14333227,0.403464735
full_exploration,7045,1.568422624,1004.146438,0.135531136,0.419041786,1.584566722,959.8885894,0.143431289,0.403538379
full_exploration,7046,1.572588416,940.9384119,0.132616487,0.396014531,1.58447638,959.9558618,0.143384022,0.40350137
full_exploration,7047,1.535098431,972.0976997,0.127340824,0.355302171,1.584337815,960.2055361,0.143359134,0.403395603
full_exploration,7048,1.56458098,948.4930268,0.207482993,0.431497105,1.584356352,960.1252478,0.143521468,0.403499974
full_exploration,7049,1.603007077,895.1273294,0.107526882,0.33636914,1.5843281,959.7914078,0.143462838,0.403345847
full_exploration,7050,1.557160204,932.5228407,0.142857143,0.395711334,1.584273772,959.6606323,0.143425971,0.403295022
full_exploration,7051,1.524477533,997.2061063,0.092592593,0.328152948,1.584205925,959.8255095,0.14331642,0.403179733
full_exploration,7052,1.609042894,970.7502361,0.193548387,0.433174456,1.58431726,959.8764994,0.143441105,0.403280572
full_exploration,7053,1.58214427,974.6290366,0.142857143,0.409213128,1.584222295,960.0504238,0.143400578,0.403224978
full_exploration,7054,1.535276705,962.9783943,0.114814815,0.373000519,1.584222405,960.2460004,0.14332586,0.403157937
full_exploration,7055,1.578270711,847.6272385,0.113402062,0.396663768,1.584257005,960.0367298,0.143387716,0.403058613
full_exploration,7056,1.626728977,966.1573544,0.163043478,0.434191321,1.584405997,960.1652354,0.143391222,0.403168321
full_exploration,7057,1.629477616,964.2902295,0.147766323,0.454425366,1.584638417,960.2030492,0.143436755,0.403325245
full_exploration,7058,1.614030403,1012.555038,0.192592593,0.385252662,1.584846834,960.311303,0.143477371,0.403340935
full_exploration,7059,1.574478401,932.5079742,0.135531136,0.417931699,1.584841105,960.2109442,0.143471279,0.40334988
full_exploration,7060,1.551296125,1021.962372,0.141304348,0.377104041,1.584889312,960.3733471,0.143526615,0.403360274
full_exploration,7061,1.61648566,993.5233542,0.178694158,0.418310975,1.585110092,960.5190102,0.143735068,0.403527613
full_exploration,7062,1.586183131,948.1688376,0.130434783,0.401432475,1.585145855,960.3064507,0.143773715,0.403591245
full_exploration,7063,1.580878144,947.5205537,0.090909091,0.421478061,1.585111539,960.0981918,0.143603885,0.403590754
full_exploration,7064,1.559188657,978.1374154,0.10877193,0.4444833,1.585075193,959.920618,0.143457792,0.403609586
full_exploration,7065,1.551011265,1023.001688,0.148550725,0.393479466,1.584865158,960.1397432,0.143275727,0.403461461
full_exploration,7066,1.561657456,910.180145,0.12244898,0.427974137,1.584821021,960.0331319,0.143180045,0.4035144
full_exploration,7067,1.548646303,1025.262225,0.107526882,0.395176358,1.584844232,960.2140508,0.14313584,0.403550449
full_exploration,7068,1.583896127,1099.186218,0.143369176,0.415951097,1.584857785,960.5270246,0.143001525,0.40355275
full_exploration,7069,1.573625699,919.4482364,0.176870748,0.445698271,1.584771136,960.5479018,0.142980267,0.403564838
full_exploration,7070,1.543464011,1146.557356,0.114814815,0.388488437,1.584589717,960.631468,0.142944664,0.403496679
full_exploration,7071,1.460984042,906.2678434,0.063157895,0.358971038,1.584207037,960.4221946,0.142777939,0.403303846
full_exploration,7072,1.55361966,997.4488208,0.101449275,0.368105332,1.584064273,960.3885369,0.142594873,0.403135287
full_exploration,7073,1.568890437,917.9334172,0.078651685,0.404975566,1.58403797,960.3998412,0.142520884,0.403094448
full_exploration,7074,1.613485599,1043.44794,0.180851064,0.416766412,1.584114807,960.4934936,0.142611523,0.403185727
full_exploration,7075,1.548705297,1030.937393,0.134057971,0.343566425,1.584091945,960.4262394,0.142524567,0.40306568
full_exploration,7076,1.56156246,944.7211029,0.114583333,0.409672215,1.584165644,960.4891427,0.142592561,0.403130712
full_exploration,7077,1.62135884,973.0515144,0.186379928,0.414811965,1.584234262,960.460181,0.142694488,0.403106484
full_exploration,7078,1.616499157,1027.233516,0.166666667,0.391310222,1.584191901,960.6379087,0.142747821,0.403013751
full_exploration,7079,1.598749616,994.9141057,0.179487179,0.429298384,1.584292581,960.6708057,0.142824744,0.403201688
full_exploration,7080,1.539451149,858.7110521,0.11827957,0.388278288,1.584260014,960.5266743,0.142825613,0.403180316
full_exploration,7081,1.618760726,935.6565927,0.129032258,0.410492778,1.584346612,960.6834303,0.142757591,0.40317992
full_exploration,7082,1.574586033,978.7067954,0.128787879,0.411040131,1.584192208,960.8891477,0.142556385,0.403082983
full_exploration,7083,1.601058207,1013.908364,0.136200717,0.422733919,1.58434721,960.9714459,0.142513768,0.40312391
full_exploration,7084,1.608929726,1016.084908,0.170289855,0.427458047,1.584420285,961.1600627,0.142580664,0.403200506
full_exploration,7085,1.566067865,962.0321672,0.16091954,0.379990712,1.584279739,961.2732398,0.142528877,0.403116309
full_exploration,7086,1.539916674,887.3219221,0.09375,0.410896793,1.584125625,961.2349603,0.142358482,0.403013139
full_exploration,7087,1.52260027,971.5902409,0.15625,0.377495522,1.584116459,961.1291752,0.142348401,0.40294656
full_exploration,7088,1.6666606,907.9070421,0.170138889,0.44821254,1.584199114,961.0566071,0.142374072,0.403055961
full_exploration,7089,1.543419308,889.8337883,0.177777778,0.376841168,1.584064782,960.8446254,0.142366665,0.402969093
full_exploration,7090,1.645405704,909.5722517,0.083333333,0.390101544,1.584252493,960.7390065,0.142303941,0.403000818
full_exploration,7091,1.536436621,1005.478181,0.101123596,0.332147678,1.58418861,960.823622,0.142263764,0.40284073
full_exploration,7092,1.611298292,928.9234146,0.152173913,0.414482821,1.584261885,960.782652,0.142231033,0.402851455
full_exploration,7093,1.60978775,960.8805855,0.162878788,0.388080524,1.58425872,960.7856401,0.14226314,0.402787215
full_exploration,7094,1.497284859,933.3763283,0.101449275,0.363266096,1.584049289,960.6247933,0.142079675,0.402690735
full_exploration,7095,1.544140052,860.2857539,0.127659574,0.392724124,1.584030007,960.4752034,0.142091266,0.402707144
full_exploration,7096,1.687111451,1046.083582,0.130584192,0.447971977,1.584350958,960.6895775,0.142110676,0.402873427
full_exploration,7097,1.583539815,910.4736501,0.15,0.414105406,1.584338577,960.7492955,0.14205651,0.40284193
full_exploration,7098,1.539367303,926.6041738,0.142857143,0.390582489,1.584279401,960.8746206,0.142131698,0.402867796
full_exploration,7099,1.583532997,997.9321709,0.085185185,0.348369886,1.584303683,960.801955,0.141999742,0.402815497
full_exploration,7100,1.540933514,923.6115447,0.09375,0.369573066,1.584220573,960.5903459,0.141790079,0.402655435
full_exploration,7101,1.555069155,956.9380701,0.155555556,0.368240955,1.584031824,960.5157733,0.141830357,0.402644
full_exploration,7102,1.514698291,867.8331111,0.108695652,0.377140281,1.583966006,960.5861402,0.141849946,0.402565438
full_exploration,7103,1.578297819,915.4665572,0.133333333,0.368682466,1.583889427,960.4771305,0.141827953,0.402524132
full_exploration,7104,1.535015441,1013.368355,0.159574468,0.390022626,1.583809955,960.2706919,0.14183941,0.402458407
full_exploration,7105,1.539788314,988.9343689,0.140740741,0.420243123,1.583802183,960.3452182,0.141954224,0.402581912
full_exploration,7106,1.612904199,902.363027,0.163265306,0.429514207,1.58391139,960.1923261,0.141912128,0.402657928
full_exploration,7107,1.613769355,986.1266297,0.193548387,0.438096231,1.584021829,960.3138945,0.142033991,0.402684853
full_exploration,7108,1.639568616,1118.530188,0.140151515,0.417804359,1.584042692,960.4122517,0.14202216,0.40270075
full_exploration,7109,1.571880822,938.4366319,0.134057971,0.396346543,1.583921029,960.4944938,0.141946841,0.402579733
full_exploration,7110,1.568505635,932.957911,0.164835165,0.398882629,1.583938617,960.5239451,0.141998734,0.402547715
full_exploration,7111,1.574880271,926.7055465,0.151515152,0.441778323,1.583976954,960.6151006,0.142138801,0.402651738
full_exploration,7112,1.579356428,988.5345024,0.180851064,0.428188378,1.584012661,960.7121488,0.142226819,0.40275358
full_exploration,7113,1.533421697,968.1352381,0.170289855,0.405729131,1.584067448,960.7386909,0.142395356,0.4028501
full_exploration,7114,1.562525023,935.9547793,0.119565217,0.408186164,1.584210687,960.5191536,0.142387063,0.402878255
full_exploration,7115,1.558170258,992.400159,0.145833333,0.416826989,1.584168084,960.7460207,0.142386213,0.402879154
full_exploration,7116,1.625996815,954.6152347,0.17562724,0.442867021,1.58409798,960.841782,0.142437468,0.40297304
full_exploration,7117,1.565451895,907.6711095,0.141414141,0.41868039,1.584147732,960.5972223,0.142491129,0.403071001
full_exploration,7118,1.52277593,1041.619997,0.141304348,0.369359428,1.584106395,960.7006219,0.142468182,0.402987551
full_exploration,7119,1.584253827,965.9223407,0.179487179,0.418838372,1.58410828,960.5222895,0.142604935,0.403038146
full_exploration,7120,1.581007838,947.3875965,0.112318841,0.425023549,1.583857308,960.4092741,0.142506992,0.403091782
full_exploration,7121,1.596203351,934.2250371,0.097378277,0.407922065,1.583947237,960.4306541,0.142449117,0.403084448
full_exploration,7122,1.622616835,911.1888231,0.15,0.438973984,1.584259458,960.5206033,0.142534063,0.40324606
full_exploration,7123,1.579794022,873.0217424,0.113402062,0.412883966,1.584314028,960.6046351,0.142492826,0.403195464
full_exploration,7124,1.575091382,917.7153615,0.157894737,0.425028472,1.584367006,960.5699063,0.142425636,0.403225389
full_exploration,7125,1.695371765,1053.944503,0.204081633,0.455787407,1.584673528,960.7265442,0.142559726,0.40336025
full_exploration,7126,1.603576153,910.2399682,0.188552189,0.423305301,1.584796638,960.6645372,0.142695072,0.403425277
full_exploration,7127,1.680967198,1044.847886,0.236111111,0.475180968,1.585031046,960.9855385,0.142887724,0.403527034
full_exploration,7128,1.583853952,949.1963733,0.146520147,0.407218538,1.585042534,960.9023265,0.142858925,0.403564872
full_exploration,7129,1.527048235,929.5256405,0.092783505,0.37846,1.584826759,960.7514036,0.142699665,0.403474094
full_exploration,7130,1.547030605,865.8406411,0.134020619,0.395479886,1.584383028,960.7774145,0.142663358,0.403544258
full_exploration,7131,1.607530448,1054.676314,0.143369176,0.396379754,1.584433151,960.8702521,0.142680434,0.40356538
full_exploration,7132,1.564156726,1009.998472,0.129032258,0.387909996,1.584218769,960.5785047,0.142504041,0.403446034
full_exploration,7133,1.545253394,913.9604487,0.083333333,0.372831834,1.584223776,960.4148299,0.142348127,0.40345465
full_exploration,7134,1.477503575,940.7839353,0.119565217,0.354007799,1.58399215,960.3050775,0.142409953,0.40336934
full_exploration,7135,1.561797699,974.0475849,0.128472222,0.406844997,1.584071266,960.3612075,0.142437941,0.403455936
full_exploration,7136,1.525770143,909.2392813,0.152173913,0.388175589,1.583973369,960.3381454,0.142497844,0.403467138
full_exploration,7137,1.535870586,883.9588595,0.113402062,0.390103647,1.583659441,960.3085067,0.142528157,0.403534467
full_exploration,7138,1.540108222,1189.637026,0.128787879,0.355329716,1.583477389,960.7705228,0.142543975,0.403482676
full_exploration,7139,1.579016019,951.9222393,0.127659574,0.406207951,1.583498296,960.8484199,0.142486794,0.40348413
full_exploration,7140,1.544474581,901.772975,0.142857143,0.408129809,1.583380048,960.6966296,0.142536397,0.403502408
full_exploration,7141,1.608171291,939.3944165,0.15248227,0.42046441,1.583529823,960.5176994,0.14251512,0.403539893
full_exploration,7142,1.551678854,981.5354358,0.111111111,0.392737345,1.583449568,960.5962659,0.142464615,0.403541921
full_exploration,7143,1.501575693,972.8884582,0.146520147,0.340165948,1.583333693,960.470725,0.142514518,0.403428707
full_exploration,7144,1.679204782,965.2311086,0.170454545,0.400641353,1.583585524,960.5172341,0.142605427,0.403419937
full_exploration,7145,1.715591394,1068.148307,0.218518519,0.411890773,1.583816963,960.624432,0.142688298,0.403355895
full_exploration,7146,1.587377208,1016.261682,0.145833333,0.36179117,1.58388751,960.9215313,0.14275316,0.403261716
full_exploration,7147,1.596652035,936.1001514,0.147368421,0.4312738,1.583856188,960.6964442,0.142795266,0.403313806
full_exploration,7148,1.627535118,880.5644961,0.174242424,0.429775666,1.583934016,960.5298797,0.142824602,0.403336965
full_exploration,7149,1.587319296,1049.732932,0.170068027,0.42357468,1.583846301,960.9526589,0.142848948,0.403315652
full_exploration,7150,1.548021459,998.3632677,0.147766323,0.435461274,1.583800009,960.9567352,0.142846608,0.403368546
full_exploration,7151,1.531968972,927.5183602,0.134020619,0.418242666,1.583674386,960.9443346,0.142795205,0.403360442
full_exploration,7152,1.591049168,947.3054996,0.120155039,0.398721119,1.583698252,960.9174919,0.142767316,0.403443311
full_exploration,7153,1.549223012,1013.996682,0.129251701,0.394338724,1.583582909,961.1034188,0.142753092,0.403426667
full_exploration,7154,1.515490525,901.6895739,0.090909091,0.370668193,1.583425059,960.9691185,0.142692486,0.403402841
full_exploration,7155,1.590648455,910.9368569,0.146520147,0.425955583,1.583445119,960.9326684,0.142720293,0.403430918
full_exploration,7156,1.612537302,970.0118346,0.154121864,0.441584238,1.583559354,960.9131454,0.142728912,0.40352316
full_exploration,7157,1.571541336,960.0303256,0.135416667,0.451893569,1.58357335,960.8447147,0.142749745,0.403689191
