run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
A5_no_fair,6993,0.37,0.49,0.757354381,0.42368,0.558726667,0.79285211,,,,
A5_no_fair,6994,0.42,0.63,0.826771994,0.42354,0.558506667,0.792696528,,,,
A5_no_fair,6995,0.46,0.47,0.75205155,0.42352,0.558626667,0.792781053,,,,
A5_no_fair,6996,0.46,0.66,0.83753223,0.42354,0.55852,0.792671051,,,,
A5_no_fair,6997,0.43,0.47,0.746950106,0.42352,0.55864,0.792746817,,,,
A5_no_fair,6998,0.38,0.63,0.831399161,0.42332,0.55844,0.792619132,,,,
A5_no_fair,6999,0.34,0.48,0.773192412,0.42306,0.55858,0.792738831,,,,
A5_no_fair,7000,0.33,0.626666667,0.824891937,0.4229,0.558333333,0.792599511,,,,
A5_no_fair,7001,0.37,0.46,0.760725726,0.42274,0.558493333,0.792705675,,,,
A5_no_fair,7002,0.35,0.63,0.832180309,0.42246,0.558393333,0.792578836,,,,
A5_no_fair,7003,0.35,0.47,0.767569638,0.4221,0.558593333,0.792758501,,,,
A5_no_fair,7004,0.37,0.63,0.827838379,0.42184,0.558373333,0.792582544,,,,
A5_no_fair,7005,0.36,0.5,0.762036051,0.42156,0.558633333,0.792768021,,,,
A5_no_fair,7006,0.38,0.64,0.83624802,0.42134,0.558453333,0.792659505,,,,
A5_no_fair,7007,0.36,0.49,0.761751863,0.4211,0.558653333,0.792773065,,,,
A5_no_fair,7008,0.34,0.63,0.824280318,0.42072,0.558393333,0.792591046,,,,
A5_no_fair,7009,0.36,0.49,0.737432622,0.4204,0.558593333,0.792633068,,,,
A5_no_fair,7010,0.42,0.63,0.819011645,0.4202,0.558353333,0.792458162,,,,
A5_no_fair,7011,0.4,0.48,0.748864584,0.41986,0.558553333,0.79255834,,,,
A5_no_fair,7012,0.42,0.6,0.803099322,0.41966,0.558193333,0.792319971,,,,
A5_no_fair,7013,0.4,0.49,0.757076839,0.41946,0.558353333,0.792408754,,,,
A5_no_fair,7014,0.37,0.61,0.821871268,0.4192,0.558073333,0.792235228,,,,
A5_no_fair,7015,0.39,0.5,0.76140661,0.41896,0.558273333,0.792338108,,,,
A5_no_fair,7016,0.38,0.61,0.818742573,0.41866,0.557993333,0.792183121,,,,
A5_no_fair,7017,0.44,0.5,0.754094116,0.41854,0.558133333,0.792283871,,,,
A5_no_fair,7018,0.41,0.63,0.833836834,0.4184,0.557973333,0.792231719,,,,
A5_no_fair,7019,0.41,0.5,0.749880479,0.41824,0.558053333,0.792279118,,,,
A5_no_fair,7020,0.39,0.63,0.827783958,0.41796,0.557913333,0.79224407,,,,
A5_no_fair,7021,0.38,0.49,0.751718204,0.41774,0.557913333,0.792234627,,,,
A5_no_fair,7022,0.36,0.59,0.787172707,0.41744,0.557733333,0.792141555,,,,
A5_no_fair,7023,0.31,0.493333333,0.765338747,0.417,0.55774,0.792166087,,,,
A5_no_fair,7024,0.32,0.62,0.820181696,0.41668,0.55762,0.792135851,,,,
A5_no_fair,7025,0.32,0.49,0.762103107,0.41638,0.5576,0.792133694,,,,
A5_no_fair,7026,0.33,0.58,0.810921837,0.41618,0.55738,0.792070104,,,,
A5_no_fair,7027,0.36,0.49,0.773888603,0.41604,0.55738,0.792123409,,,,
A5_no_fair,7028,0.31,0.58,0.797599107,0.4157,0.55722,0.792076494,,,,
A5_no_fair,7029,0.37,0.5,0.753894446,0.41556,0.55724,0.792073055,,,,
A5_no_fair,7030,0.36,0.58,0.810876747,0.41538,0.55708,0.792046677,,,,
A5_no_fair,7031,0.35,0.46,0.752084309,0.41506,0.55702,0.792050916,,,,
A5_no_fair,7032,0.39,0.57,0.792789047,0.4149,0.55688,0.792041807,,,,
A5_no_fair,7033,0.39,0.47,0.756900853,0.4148,0.55686,0.792015271,,,,
A5_no_fair,7034,0.36,0.62,0.834892265,0.41462,0.55684,0.792085806,,,,
A5_no_fair,7035,0.38,0.5,0.766063741,0.41446,0.55686,0.792081839,,,,
A5_no_fair,7036,0.35,0.61,0.811133445,0.41422,0.55682,0.792029024,,,,
A5_no_fair,7037,0.3,0.5,0.776728279,0.4139,0.556853333,0.792066653,,,,
A5_no_fair,7038,0.25,0.62,0.820140247,0.41348,0.556793333,0.792067253,,,,
A5_no_fair,7039,0.32,0.52,0.765829349,0.4133,0.556893333,0.792098984,,,,
A5_no_fair,7040,0.29,0.6,0.812096869,0.41304,0.556813333,0.79205515,,,,
A5_no_fair,7041,0.25,0.51,0.759958685,0.41264,0.556966667,0.792083536,,,,
A5_no_fair,7042,0.26,0.59,0.797616283,0.41228,0.556846667,0.791979022,,,,
A5_no_fair,7043,0.3,0.52,0.765722905,0.412,0.557006667,0.792013765,,,,
A5_no_fair,7044,0.35,0.59,0.822130285,0.41166,0.556886667,0.791972269,,,,
A5_no_fair,7045,0.36,0.51,0.760937447,0.41146,0.556906667,0.791983073,,,,
A5_no_fair,7046,0.37,0.62,0.814633211,0.41136,0.556846667,0.791971732,,,,
A5_no_fair,7047,0.37,0.5,0.75721999,0.41116,0.556846667,0.791942009,,,,
A5_no_fair,7048,0.33,0.58,0.806999672,0.41094,0.556706667,0.791918488,,,,
A5_no_fair,7049,0.34,0.466666667,0.757150228,0.41074,0.5566,0.791871613,,,,
A5_no_fair,7050,0.36,0.56,0.792162859,0.41058,0.55642,0.791826718,,,,
A5_no_fair,7051,0.4,0.46,0.743949105,0.4104,0.55632,0.791808047,,,,
A5_no_fair,7052,0.38,0.566666667,0.792714721,0.41022,0.556213333,0.791815696,,,,
A5_no_fair,7053,0.35,0.53,0.780125507,0.40992,0.556293333,0.791883856,,,,
A5_no_fair,7054,0.33,0.57,0.798856636,0.40958,0.55624,0.791928411,,,,
A5_no_fair,7055,0.29,0.57,0.802192012,0.40914,0.55644,0.792009786,,,,
A5_no_fair,7056,0.22,0.533333333,0.778291072,0.40858,0.556246667,0.791936939,,,,
A5_no_fair,7057,0.3,0.56,0.80264873,0.40818,0.55638,0.792039624,,,,
A5_no_fair,7058,0.27,0.57,0.797784852,0.40768,0.55628,0.792005336,,,,
A5_no_fair,7059,0.28,0.56,0.795060397,0.40728,0.55636,0.792060445,,,,
A5_no_fair,7060,0.3,0.56,0.803470541,0.40692,0.556293333,0.792066719,,,,
A5_no_fair,7061,0.3,0.57,0.79231799,0.40646,0.556493333,0.792161302,,,,
A5_no_fair,7062,0.32,0.55,0.782158243,0.40606,0.556333333,0.792084393,,,,
A5_no_fair,7063,0.29,0.54,0.784227819,0.4057,0.5564,0.792177664,,,,
A5_no_fair,7064,0.29,0.56,0.799764237,0.40538,0.55628,0.792155424,,,,
A5_no_fair,7065,0.26,0.53,0.769816369,0.40494,0.55634,0.792222532,,,,
A5_no_fair,7066,0.26,0.55,0.803518808,0.40446,0.55614,0.792189072,,,,
A5_no_fair,7067,0.29,0.51,0.763347058,0.40416,0.55608,0.792196515,,,,
A5_no_fair,7068,0.29,0.59,0.833723123,0.4037,0.55604,0.792274483,,,,
A5_no_fair,7069,0.33,0.51,0.765371931,0.40342,0.55596,0.792287955,,,,
A5_no_fair,7070,0.29,0.58,0.833143168,0.40306,0.5559,0.792343543,,,,
A5_no_fair,7071,0.28,0.49,0.760126511,0.4026,0.55578,0.792345812,,,,
A5_no_fair,7072,0.31,0.593333333,0.832812646,0.40228,0.555786667,0.792401554,,,,
A5_no_fair,7073,0.31,0.51,0.77595572,0.40198,0.555786667,0.79246347,,,,
A5_no_fair,7074,0.31,0.59,0.840101825,0.40162,0.555746667,0.792528816,,,,
A5_no_fair,7075,0.33,0.5,0.752339662,0.40138,0.555666667,0.792511108,,,,
A5_no_fair,7076,0.32,0.63,0.85106428,0.40116,0.555646667,0.792595311,,,,
A5_no_fair,7077,0.36,0.49,0.748961859,0.40102,0.555586667,0.792568546,,,,
A5_no_fair,7078,0.33,0.61,0.852285295,0.40082,0.555546667,0.79263546,,,,
A5_no_fair,7079,0.27,0.51,0.763662759,0.4005,0.555486667,0.792656053,,,,
A5_no_fair,7080,0.25,0.61,0.850499498,0.4,0.555446667,0.792747293,,,,
A5_no_fair,7081,0.28,0.5,0.762032732,0.39958,0.555446667,0.792749825,,,,
A5_no_fair,7082,0.27,0.63,0.851907682,0.39918,0.555426667,0.792794785,,,,
A5_no_fair,7083,0.28,0.48,0.749520135,0.39868,0.555346667,0.792821722,,,,
A5_no_fair,7084,0.31,0.65,0.859091533,0.3983,0.555406667,0.792931257,,,,
A5_no_fair,7085,0.29,0.48,0.754946225,0.3979,0.555386667,0.792945901,,,,
A5_no_fair,7086,0.33,0.64,0.831502341,0.3976,0.55546,0.793027037,,,,
A5_no_fair,7087,0.35,0.5,0.758383703,0.39732,0.5555,0.793051679,,,,
A5_no_fair,7088,0.39,0.64,0.832400851,0.39718,0.5555,0.793106525,,,,
A5_no_fair,7089,0.32,0.5,0.775356577,0.39692,0.55552,0.79317188,,,,
A5_no_fair,7090,0.34,0.61,0.828437612,0.39662,0.5555,0.793228607,,,,
A5_no_fair,7091,0.34,0.5,0.778043195,0.39638,0.55546,0.793267831,,,,
A5_no_fair,7092,0.28,0.63,0.83098695,0.39602,0.55544,0.793313628,,,,
A5_no_fair,7093,0.29,0.5,0.78260903,0.3956,0.5554,0.793400727,,,,
A5_no_fair,7094,0.27,0.6,0.82125787,0.39516,0.55536,0.793459752,,,,
A5_no_fair,7095,0.3,0.52,0.772009505,0.39482,0.55538,0.793483792,,,,
A5_no_fair,7096,0.26,0.63,0.835857679,0.39444,0.5554,0.79356579,,,,
A5_no_fair,7097,0.31,0.51,0.777370659,0.39414,0.5554,0.79364466,,,,
A5_no_fair,7098,0.35,0.61,0.818244161,0.39386,0.555393333,0.79366996,,,,
A5_no_fair,7099,0.32,0.49,0.778867869,0.3935,0.555373333,0.793720353,,,,
A5_no_fair,7100,0.3,0.6,0.818282974,0.39316,0.555353333,0.793761585,,,,
A5_no_fair,7101,0.38,0.48,0.769665592,0.39296,0.555313333,0.793790003,,,,
A5_no_fair,7102,0.36,0.606666667,0.819262707,0.3927,0.555286667,0.793830333,,,,
A5_no_fair,7103,0.34,0.5,0.779122529,0.3924,0.555266667,0.793829811,,,,
A5_no_fair,7104,0.34,0.59,0.804947818,0.39228,0.555146667,0.793803462,,,,
A5_no_fair,7105,0.26,0.54,0.787251304,0.39194,0.555166667,0.793850695,,,,
A5_no_fair,7106,0.27,0.59,0.802934018,0.39158,0.555106667,0.79384372,,,,
A5_no_fair,7107,0.31,0.51,0.785781448,0.39134,0.555046667,0.793872619,,,,
A5_no_fair,7108,0.29,0.59,0.801247287,0.39106,0.554946667,0.793851206,,,,
A5_no_fair,7109,0.31,0.53,0.779213707,0.39076,0.555006667,0.793900201,,,,
A5_no_fair,7110,0.3,0.573333333,0.792289388,0.3905,0.554873333,0.793860442,,,,
A5_no_fair,7111,0.28,0.54,0.790113908,0.39018,0.554913333,0.793905113,,,,
A5_no_fair,7112,0.28,0.59,0.812612975,0.3898,0.554873333,0.793930983,,,,
A5_no_fair,7113,0.3,0.49,0.775334639,0.38958,0.554813333,0.793903697,,,,
A5_no_fair,7114,0.35,0.56,0.790479111,0.38924,0.554813333,0.793916361,,,,
A5_no_fair,7115,0.36,0.506666667,0.762920774,0.3889,0.554826667,0.793918866,,,,
A5_no_fair,7116,0.37,0.566666667,0.819021072,0.3886,0.55476,0.793956597,,,,
A5_no_fair,7117,0.34,0.523333333,0.766408915,0.3883,0.554846667,0.793952639,,,,
A5_no_fair,7118,0.41,0.59,0.799219917,0.38816,0.554866667,0.793941552,,,,
A5_no_fair,7119,0.32,0.52,0.777922453,0.38786,0.554926667,0.793961721,,,,
A5_no_fair,7120,0.32,0.6,0.811252277,0.38758,0.554926667,0.793978362,,,,
A5_no_fair,7121,0.3,0.53,0.774867325,0.3872,0.554966667,0.794002228,,,,
A5_no_fair,7122,0.34,0.573333333,0.809305613,0.38694,0.554946667,0.794027338,,,,
A5_no_fair,7123,0.35,0.53,0.775460591,0.3868,0.554913333,0.794039289,,,,
A5_no_fair,7124,0.31,0.53,0.799534973,0.38658,0.554773333,0.794055779,,,,
A5_no_fair,7125,0.35,0.54,0.778941303,0.3863,0.554753333,0.793996711,,,,
A5_no_fair,7126,0.33,0.58,0.803208506,0.386,0.554733333,0.794021616,,,,
A5_no_fair,7127,0.34,0.53,0.780010066,0.38574,0.554653333,0.793999756,,,,
A5_no_fair,7128,0.34,0.54,0.79833114,0.3856,0.554533333,0.794027404,,,,
A5_no_fair,7129,0.3,0.56,0.789725397,0.38552,0.554546667,0.794058101,,,,
A5_no_fair,7130,0.3,0.55,0.793347309,0.38534,0.554406667,0.794072868,,,,
A5_no_fair,7131,0.33,0.55,0.784706261,0.38506,0.554513333,0.794125811,,,,
A5_no_fair,7132,0.32,0.53,0.795619251,0.38474,0.554313333,0.794111487,,,,
A5_no_fair,7133,0.35,0.56,0.779577439,0.3845,0.554413333,0.794132312,,,,
A5_no_fair,7134,0.38,0.57,0.803705491,0.3844,0.554333333,0.794156677,,,,
A5_no_fair,7135,0.28,0.55,0.776322637,0.38404,0.554453333,0.794191244,,,,
A5_no_fair,7136,0.28,0.56,0.801381261,0.38368,0.554273333,0.794166882,,,,
A5_no_fair,7137,0.33,0.57,0.789109406,0.38338,0.554353333,0.794237655,,,,
A5_no_fair,7138,0.35,0.53,0.780327148,0.38314,0.554133333,0.794196317,,,,
A5_no_fair,7139,0.28,0.56,0.797366453,0.38276,0.554233333,0.794266402,,,,
A5_no_fair,7140,0.28,0.54,0.787654511,0.38232,0.554053333,0.794243372,,,,
A5_no_fair,7141,0.34,0.56,0.795933478,0.38216,0.554173333,0.794318123,,,,
A5_no_fair,7142,0.31,0.553333333,0.789916383,0.3819,0.55408,0.794309887,,,,
A5_no_fair,7143,0.25,0.55,0.798375734,0.38142,0.55428,0.794422026,,,,
A5_no_fair,7144,0.28,0.55,0.782795342,0.38102,0.55414,0.79436202,,,,
A5_no_fair,7145,0.3,0.54,0.789669726,0.38066,0.55426,0.794398102,,,,
A5_no_fair,7146,0.31,0.55,0.794048295,0.38032,0.55412,0.794361442,,,,
A5_no_fair,7147,0.35,0.546666667,0.785264306,0.3801,0.554253333,0.794399139,,,,
A5_no_fair,7148,0.33,0.586666667,0.811158104,0.3799,0.554146667,0.794367699,,,,
A5_no_fair,7149,0.29,0.5,0.771801283,0.37972,0.554146667,0.794359567,,,,
A5_no_fair,7150,0.28,0.583333333,0.811798671,0.37948,0.554073333,0.794359039,,,,
A5_no_fair,7151,0.32,0.52,0.782136255,0.37936,0.554073333,0.794370748,,,,
A5_no_fair,7152,0.29,0.59,0.809564996,0.37912,0.554033333,0.794394496,,,,
A5_no_fair,7153,0.28,0.47,0.769098424,0.37882,0.554073333,0.794412213,,,,
A5_no_fair,7154,0.25,0.58,0.804965456,0.37848,0.553966667,0.794350623,,,,
A5_no_fair,7155,0.31,0.52,0.776517565,0.37818,0.554186667,0.794433985,,,,
A5_no_fair,7156,0.38,0.58,0.801250868,0.37796,0.554093333,0.794341094,,,,
A5_no_fair,7157,0.29,0.53,0.799677821,0.37762,0.554253333,0.794395054,,,,
A5_no_fair,7158,0.24,0.53,0.806577253,0.37718,0.553993333,0.79436828,,,,
A5_no_fair,7159,0.28,0.54,0.796863936,0.3768,0.554093333,0.79443653,,,,
A5_no_fair,7160,0.32,0.53,0.803592645,0.3766,0.553833333,0.794393087,,,,
A5_no_fair,7161,0.32,0.52,0.79805831,0.37634,0.553993333,0.794490262,,,,
A5_no_fair,7162,0.29,0.59,0.807516042,0.37592,0.553813333,0.794446019,,,,
A5_no_fair,7163,0.26,0.51,0.767889446,0.37534,0.554033333,0.794473488,,,,
A5_no_fair,7164,0.33,0.58,0.809471603,0.37502,0.553813333,0.794402784,,,,
A5_no_fair,7165,0.32,0.54,0.779760523,0.37456,0.554093333,0.794479791,,,,
A5_no_fair,7166,0.31,0.54,0.79073763,0.37412,0.553813333,0.794368394,,,,
A5_no_fair,7167,0.29,0.53,0.778164954,0.37368,0.554033333,0.794458706,,,,
A5_no_fair,7168,0.29,0.54,0.789847411,0.37318,0.553753333,0.7943506,,,,
A5_no_fair,7169,0.33,0.52,0.763455351,0.3728,0.553953333,0.794375062,,,,
A5_no_fair,7170,0.28,0.57,0.811510057,0.37226,0.553713333,0.794333711,,,,
A5_no_fair,7171,0.27,0.54,0.779450729,0.37166,0.554013333,0.794378684,,,,
A5_no_fair,7172,0.27,0.53,0.811328182,0.37118,0.553753333,0.794347963,,,,
A5_no_fair,7173,0.32,0.51,0.753804463,0.37074,0.553993333,0.794361779,,,,
A5_no_fair,7174,0.35,0.57,0.826502391,0.3704,0.55376,0.794329981,,,,
A5_no_fair,7175,0.34,0.5,0.751562897,0.37002,0.55396,0.794335479,,,,
A5_no_fair,7176,0.34,0.63,0.844149338,0.36974,0.55384,0.794325035,,,,
A5_no_fair,7177,0.34,0.5,0.754197571,0.3695,0.55396,0.794332455,,,,
A5_no_fair,7178,0.37,0.6,0.826639934,0.36934,0.5538,0.794297776,,,,
A5_no_fair,7179,0.32,0.5,0.759814254,0.36916,0.55394,0.794324823,,,,
A5_no_fair,7180,0.34,0.63,0.843752641,0.36896,0.55384,0.794301211,,,,
A5_no_fair,7181,0.33,0.49,0.759696986,0.36874,0.55402,0.794321671,,,,
A5_no_fair,7182,0.36,0.65,0.845644554,0.3685,0.55398,0.794315874,,,,
A5_no_fair,7183,0.3,0.46,0.737771372,0.36812,0.55406,0.794308135,,,,
A5_no_fair,7184,0.37,0.63,0.849029565,0.36782,0.55398,0.794331658,,,,
A5_no_fair,7185,0.36,0.43,0.737957273,0.36748,0.55402,0.794323787,,,,
A5_no_fair,7186,0.39,0.66,0.823165048,0.36722,0.55398,0.7942773,,,,
A5_no_fair,7187,0.43,0.45,0.73121948,0.3671,0.55406,0.794256184,,,,
A5_no_fair,7188,0.4,0.67,0.853736247,0.3669,0.55396,0.79423829,,,,
A5_no_fair,7189,0.43,0.446666667,0.738451952,0.36672,0.553993333,0.794292559,,,,
A5_no_fair,7190,0.37,0.68,0.853936721,0.36642,0.553933333,0.794273778,,,,
A5_no_fair,7191,0.33,0.47,0.745242269,0.36598,0.554073333,0.79433461,,,,
A5_no_fair,7192,0.4,0.64,0.841109428,0.36566,0.553973333,0.794297027,,,,
A5_no_fair,7193,0.4,0.46,0.759298319,0.36534,0.554053333,0.794392287,,,,
A5_no_fair,7194,0.4,0.66,0.830952772,0.36508,0.554013333,0.794337034,,,,
A5_no_fair,7195,0.39,0.44,0.750958031,0.3648,0.554033333,0.794376561,,,,
A5_no_fair,7196,0.34,0.64,0.852150038,0.36446,0.553913333,0.794342345,,,,
A5_no_fair,7197,0.36,0.47,0.757602103,0.36412,0.554073333,0.794415255,,,,
A5_no_fair,7198,0.36,0.63,0.839296272,0.36384,0.553913333,0.794356575,,,,
A5_no_fair,7199,0.34,0.46,0.745812954,0.36352,0.554053333,0.794398235,,,,
A5_no_fair,7200,0.37,0.626666667,0.842204733,0.36328,0.553846667,0.794347545,,,,
A5_no_fair,7201,0.4,0.46,0.740902676,0.36302,0.554006667,0.794421461,,,,
A5_no_fair,7202,0.42,0.65,0.849827191,0.36278,0.553886667,0.794372562,,,,
A5_no_fair,7203,0.37,0.46,0.733717399,0.36252,0.553966667,0.794395808,,,,
A5_no_fair,7204,0.42,0.63,0.854054078,0.36232,0.553806667,0.794351933,,,,
A5_no_fair,7205,0.4,0.46,0.742272103,0.36206,0.553926667,0.794399283,,,,
A5_no_fair,7206,0.35,0.61,0.835859125,0.36166,0.553726667,0.794341451,,,,
A5_no_fair,7207,0.42,0.46,0.740164986,0.36138,0.553906667,0.794428405,,,,
A5_no_fair,7208,0.4,0.66,0.848334175,0.3611,0.553726667,0.794355251,,,,
A5_no_fair,7209,0.42,0.46,0.738660584,0.3608,0.553886667,0.794438571,,,,
A5_no_fair,7210,0.4,0.63,0.832663245,0.36044,0.553646667,0.794346836,,,,
A5_no_fair,7211,0.41,0.47,0.746261756,0.36012,0.553813333,0.794462039,,,,
A5_no_fair,7212,0.44,0.62,0.835482592,0.35986,0.553593333,0.794400551,,,,
A5_no_fair,7213,0.39,0.47,0.743481551,0.35958,0.553753333,0.794525408,,,,
A5_no_fair,7214,0.36,0.63,0.842535034,0.35928,0.553533333,0.794453175,,,,
A5_no_fair,7215,0.32,0.48,0.753924378,0.35882,0.553653333,0.794561937,,,,
A5_no_fair,7216,0.37,0.6,0.833174849,0.35846,0.553433333,0.794512132,,,,
A5_no_fair,7217,0.41,0.486666667,0.756217518,0.35832,0.553526667,0.794565961,,,,
A5_no_fair,7218,0.39,0.64,0.839040648,0.3581,0.553366667,0.7945352,,,,
A5_no_fair,7219,0.34,0.49,0.763905251,0.35774,0.553506667,0.794627047,,,,
A5_no_fair,7220,0.33,0.64,0.843371928,0.35742,0.553346667,0.794605906,,,,
A5_no_fair,7221,0.41,0.48,0.755381503,0.35716,0.553566667,0.794691306,,,,
A5_no_fair,7222,0.4,0.596666667,0.826225784,0.35684,0.55332,0.794615679,,,,
A5_no_fair,7223,0.4,0.48,0.750663098,0.3565,0.55348,0.794657743,,,,
A5_no_fair,7224,0.4,0.63,0.832547375,0.35622,0.55334,0.794599969,,,,
A5_no_fair,7225,0.4,0.46,0.741861754,0.3559,0.5535,0.794639688,,,,
A5_no_fair,7226,0.41,0.63,0.829192604,0.35562,0.5534,0.794569658,,,,
A5_no_fair,7227,0.37,0.48,0.747139051,0.3552,0.55356,0.79461765,,,,
A5_no_fair,7228,0.43,0.6,0.810783342,0.35502,0.55338,0.794545433,,,,
A5_no_fair,7229,0.46,0.48,0.752255434,0.35486,0.5535,0.794628294,,,,
A5_no_fair,7230,0.43,0.62,0.817331234,0.35474,0.55338,0.794513535,,,,
A5_no_fair,7231,0.46,0.47,0.749551607,0.35458,0.5536,0.79460456,,,,
A5_no_fair,7232,0.44,0.63,0.819942907,0.35436,0.55348,0.794496334,,,,
A5_no_fair,7233,0.4,0.5,0.765908021,0.35408,0.55366,0.794635068,,,,
A5_no_fair,7234,0.38,0.6,0.823361977,0.35378,0.55344,0.794495866,,,,
A5_no_fair,7235,0.35,0.51,0.763021088,0.35344,0.55364,0.794631745,,,,
A5_no_fair,7236,0.35,0.62,0.812017655,0.3531,0.5536,0.794549436,,,,
A5_no_fair,7237,0.39,0.51,0.769108652,0.35284,0.55382,0.794664478,,,,
A5_no_fair,7238,0.38,0.603333333,0.806148524,0.35256,0.553606667,0.794574627,,,,
A5_no_fair,7239,0.37,0.49,0.758514757,0.35222,0.553706667,0.794646153,,,,
A5_no_fair,7240,0.37,0.616666667,0.812636314,0.35192,0.55356,0.794542505,,,,
A5_no_fair,7241,0.4,0.48,0.76507694,0.35188,0.5536,0.79459666,,,,
A5_no_fair,7242,0.4,0.606666667,0.818077353,0.35174,0.553453333,0.794516854,,,,
A5_no_fair,7243,0.39,0.5,0.769993842,0.3515,0.553573333,0.794604413,,,,
A5_no_fair,7244,0.39,0.59,0.800724672,0.35134,0.553413333,0.794518042,,,,
A5_no_fair,7245,0.37,0.49,0.763509091,0.35116,0.553553333,0.794564251,,,,
A5_no_fair,7246,0.36,0.6,0.820062528,0.35088,0.553393333,0.794531285,,,,
A5_no_fair,7247,0.35,0.49,0.752406482,0.35058,0.553533333,0.79456478,,,,
A5_no_fair,7248,0.38,0.63,0.827611627,0.35034,0.553453333,0.794525993,,,,
A5_no_fair,7249,0.34,0.51,0.768171161,0.35004,0.553573333,0.794556634,,,,
A5_no_fair,7250,0.32,0.64,0.839968562,0.34972,0.553553333,0.794540217,,,,
A5_no_fair,7251,0.37,0.49,0.753262029,0.34968,0.553646667,0.794533115,,,,
A5_no_fair,7252,0.39,0.65,0.833108711,0.3496,0.553566667,0.794479403,,,,
A5_no_fair,7253,0.39,0.48,0.749405503,0.34944,0.553606667,0.794481879,,,,
A5_no_fair,7254,0.42,0.636666667,0.830984758,0.34942,0.55352,0.79443194,,,,
A5_no_fair,7255,0.41,0.47,0.759776751,0.34944,0.55354,0.794458543,,,,
A5_no_fair,7256,0.35,0.66,0.839981473,0.34932,0.55356,0.794463092,,,,
A5_no_fair,7257,0.38,0.42,0.719713801,0.34924,0.55344,0.794410497,,,,
A5_no_fair,7258,0.41,0.7,0.853015605,0.34926,0.55352,0.79441933,,,,
A5_no_fair,7259,0.49,0.43,0.709676446,0.34946,0.553413333,0.794330368,,,,
A5_no_fair,7260,0.51,0.67,0.863802762,0.34968,0.553433333,0.794383986,,,,
A5_no_fair,7261,0.45,0.42,0.718330828,0.34988,0.553293333,0.794307964,,,,
A5_no_fair,7262,0.43,0.68,0.8654157,0.35016,0.553313333,0.794348973,,,,
A5_no_fair,7263,0.47,0.41,0.70810084,0.3505,0.553193333,0.794240868,,,,
A5_no_fair,7264,0.47,0.68,0.852547003,0.3508,0.553233333,0.794254098,,,,
A5_no_fair,7265,0.48,0.43,0.716932356,0.35098,0.553173333,0.794172344,,,,
A5_no_fair,7266,0.46,0.68,0.852716078,0.35116,0.553193333,0.794156593,,,,
A5_no_fair,7267,0.49,0.41,0.716272877,0.3514,0.553153333,0.794119738,,,,
A5_no_fair,7268,0.47,0.71,0.864869692,0.3516,0.553213333,0.794121884,,,,
A5_no_fair,7269,0.49,0.41,0.700094624,0.35188,0.553113333,0.794025257,,,,
A5_no_fair,7270,0.5,0.72,0.878699129,0.35216,0.553266667,0.794061051,,,,
A5_no_fair,7271,0.49,0.41,0.709100865,0.3524,0.553113333,0.793985953,,,,
A5_no_fair,7272,0.45,0.71,0.865373222,0.35256,0.553293333,0.79402945,,,,
A5_no_fair,7273,0.51,0.41,0.718286952,0.3528,0.553113333,0.793958927,,,,
A5_no_fair,7274,0.52,0.71,0.857190764,0.35314,0.553253333,0.793971804,,,,
A5_no_fair,7275,0.52,0.393333333,0.718297413,0.35344,0.55308,0.793893467,,,,
A5_no_fair,7276,0.55,0.696666667,0.837915217,0.35372,0.553213333,0.793885722,,,,
A5_no_fair,7277,0.52,0.41,0.706725774,0.35404,0.552993333,0.793769691,,,,
A5_no_fair,7278,0.5,0.696666667,0.851769053,0.35432,0.553166667,0.793844089,,,,
A5_no_fair,7279,0.49,0.413333333,0.706010827,0.35456,0.55298,0.793727662,,,,
A5_no_fair,7280,0.4,0.69,0.851162849,0.35474,0.55318,0.793787204,,,,
A5_no_fair,7281,0.47,0.41,0.711391518,0.35506,0.55296,0.793661775,,,,
A5_no_fair,7282,0.46,0.72,0.886110535,0.35534,0.55324,0.793804915,,,,
A5_no_fair,7283,0.52,0.39,0.700755185,0.35582,0.553,0.793673512,,,,
A5_no_fair,7284,0.53,0.72,0.877585905,0.3562,0.553393333,0.793823259,,,,
A5_no_fair,7285,0.51,0.4,0.706726324,0.3565,0.553113333,0.793668259,,,,
A5_no_fair,7286,0.51,0.71,0.861546074,0.35688,0.553353333,0.79375365,,,,
A5_no_fair,7287,0.49,0.41,0.712956178,0.35722,0.553113333,0.793602646,,,,
A5_no_fair,7288,0.48,0.71,0.874887994,0.35758,0.553413333,0.793756579,,,,
A5_no_fair,7289,0.49,0.41,0.701844982,0.35796,0.553153333,0.793611705,,,,
A5_no_fair,7290,0.47,0.72,0.890459769,0.35838,0.553433333,0.793738884,,,,
A5_no_fair,7291,0.51,0.37,0.683549019,0.35894,0.553073333,0.793531486,,,,
A5_no_fair,7292,0.55,0.72,0.874034241,0.35946,0.553353333,0.793605445,,,,
A5_no_fair,7293,0.57,0.366666667,0.679140929,0.3599,0.553066667,0.793433814,,,,
A5_no_fair,7294,0.56,0.71,0.897100885,0.36036,0.553246667,0.793583444,,,,
A5_no_fair,7295,0.53,0.35,0.665820844,0.36084,0.552906667,0.79336317,,,,
A5_no_fair,7296,0.53,0.7,0.908065649,0.36136,0.553086667,0.793526806,,,,
