run_id,epoch,reward_sum,throughput,qos,jain
A4_no_stability,9059,2.531351302398349,1374.9753636483008,0.68,0.8367150686594811
A4_no_stability,9060,2.5625916707083594,1467.4266202851206,0.46,0.7269840081689477
A4_no_stability,9061,2.574871462036848,1639.375985834843,0.69,0.8529772956384359
A4_no_stability,9062,2.2680676635498074,1193.1334150761468,0.43,0.7069532062352316
A4_no_stability,9063,2.667060733769478,1391.1323890243027,0.67,0.8439754980147199
A4_no_stability,9064,1.7879405727092013,1052.4683768291436,0.43,0.7014400022056163
A4_no_stability,9065,2.643099481607657,1654.1569009077775,0.67,0.8423988406774564
A4_no_stability,9066,2.5376122576855766,1231.8338076028128,0.45,0.7231172282688418
A4_no_stability,9067,2.584104119224531,1529.6556918200652,0.6999999999999998,0.8463031557971128
A4_no_stability,9068,2.623325986369098,1521.1443596631445,0.43,0.7091531569898321
A4_no_stability,9069,2.592163205740948,1499.7522336056245,0.68,0.8600921223939503
A4_no_stability,9070,2.3325681603584574,1432.9235370085714,0.43,0.7121374237387044
A4_no_stability,9071,2.5936107526076606,1503.0138533991478,0.6999999999999998,0.8786502192329464
A4_no_stability,9072,2.124894745916168,1179.7190149041708,0.41,0.7052043745712494
A4_no_stability,9073,2.5893599775107807,1652.1767158222326,0.68,0.8569911008208181
A4_no_stability,9074,2.6129816249635933,1289.708445254367,0.42,0.7013325403975572
A4_no_stability,9075,2.7102457864957894,1358.917965953984,0.71,0.8719542772120317
A4_no_stability,9076,2.4222898990488906,1310.565123156478,0.43,0.7210970415136272
A4_no_stability,9077,2.477560858763116,1638.2053671341928,0.71,0.8579338993058184
A4_no_stability,9078,2.6654473707021413,1345.7775674976026,0.42,0.7091582693826911
A4_no_stability,9079,2.463805604334135,1614.3684818570703,0.73,0.8673576337160075
A4_no_stability,9080,2.419457743652706,1316.2732505491617,0.4000000000000001,0.6982604577612689
A4_no_stability,9081,2.7295445180798774,1577.1217754324255,0.7200000000000001,0.8734683113346965
A4_no_stability,9082,2.721438388544448,1528.0539477215098,0.42,0.6975717623319436
A4_no_stability,9083,2.58809821184885,1471.7564702951843,0.7033333333333333,0.8600009090881541
A4_no_stability,9084,2.512508469607336,1246.0427388961368,0.41,0.71299287666742
A4_no_stability,9085,2.5294443264378126,1671.406715079396,0.69,0.8456052825582674
A4_no_stability,9086,2.5267519079910103,1573.7271496062751,0.42,0.6950663580761196
A4_no_stability,9087,2.611428194276563,1677.145103033042,0.73,0.8710794225071851
A4_no_stability,9088,2.56179652957524,1481.2909122861295,0.41,0.7006579355805407
A4_no_stability,9089,2.4587028362556587,1465.0570776913319,0.68,0.8644356013745705
A4_no_stability,9090,2.6514106067555097,1264.0506776840016,0.38999999999999996,0.6909177240451241
A4_no_stability,9091,2.5394811549563383,1632.495056333628,0.71,0.8821279068293243
A4_no_stability,9092,1.9913844258421554,1196.564632253707,0.41,0.7028766139625496
A4_no_stability,9093,2.485292961976149,1708.4177365683943,0.69,0.8439941137530793
A4_no_stability,9094,2.102863224945149,1401.3563108453466,0.44,0.7121866983350545
A4_no_stability,9095,2.4951271517207747,1557.910543336064,0.66,0.834405274324376
A4_no_stability,9096,2.6058521796482457,1360.3779375058123,0.46,0.7313175678206764
A4_no_stability,9097,2.5420820983962074,1321.555734408136,0.66,0.8447717133383748
A4_no_stability,9098,2.224043560144954,1142.439165040151,0.42,0.7165651972319992
A4_no_stability,9099,2.672685377295443,1416.8804171208003,0.6533333333333333,0.8593003538935656
A4_no_stability,9100,1.523354987695936,726.5614952769746,0.4000000000000001,0.7037023652529232
A4_no_stability,9101,2.6285490285524737,1490.7173252890552,0.63,0.8474068282980382
A4_no_stability,9102,2.666805583304229,937.6258495246047,0.43,0.7227190157936153
A4_no_stability,9103,2.686530228769734,1879.8170660545481,0.6999999999999998,0.8576577871706618
A4_no_stability,9104,2.5176078431116475,1287.2064834956384,0.41,0.7066048012511795
A4_no_stability,9105,2.610043910891529,1493.7229607362103,0.6999999999999998,0.8596069762767397
A4_no_stability,9106,2.6257313555261375,1528.9156223670586,0.43,0.7186783360876664
A4_no_stability,9107,2.5526310508105254,1677.2993565651748,0.68,0.8453250984957474
A4_no_stability,9108,2.61844819672295,1293.7352456741357,0.44,0.7207877957461308
A4_no_stability,9109,2.5801077249778914,1695.0924206054779,0.71,0.8454770278229201
A4_no_stability,9110,2.8214062445687675,1324.5437318876488,0.44,0.7132571444797341
A4_no_stability,9111,2.572295401589472,1602.203737864919,0.7066666666666667,0.8485419350857749
A4_no_stability,9112,2.8724595612370276,1271.58170916018,0.42,0.716211797828482
A4_no_stability,9113,2.5513875650103355,1624.4304500025355,0.69,0.8381751179252547
A4_no_stability,9114,2.7189902747655426,1377.4693781418664,0.45,0.7263663598546594
A4_no_stability,9115,2.51255942397257,1833.132948764968,0.6933333333333334,0.8201113993742343
A4_no_stability,9116,2.7515928444268,1156.0586940985866,0.43,0.7276003301601334
A4_no_stability,9117,2.631270507112218,1924.0607611145524,0.69,0.8552163431464415
A4_no_stability,9118,2.4461244733880396,1200.9078564415752,0.44,0.7174262558361967
A4_no_stability,9119,2.654798540871795,1546.9871967906854,0.6999999999999998,0.8603603926697777
A4_no_stability,9120,2.7141068074713797,1358.3370280647043,0.42,0.7123545892679357
A4_no_stability,9121,2.576793103233189,1573.7615979079665,0.71,0.8402658644984003
A4_no_stability,9122,2.8051208256329647,1256.4756967300748,0.41,0.7078833207315381
A4_no_stability,9123,2.6465299833638185,1884.6234035765492,0.7200000000000001,0.8578041113096927
A4_no_stability,9124,2.721412004059684,1411.7995644296152,0.42,0.7043584421213746
A4_no_stability,9125,2.6914275505122913,1778.704245592385,0.7399999999999999,0.870876034181698
A4_no_stability,9126,2.672718722052039,1387.197651096929,0.4000000000000001,0.7031147341527677
A4_no_stability,9127,2.2320929424387783,1278.695777184852,0.7200000000000001,0.857904324533029
A4_no_stability,9128,2.769564244378366,1444.6319686316708,0.41,0.7214592741380942
A4_no_stability,9129,2.2074948337014417,1328.9450998487976,0.7399999999999999,0.8670062297446516
A4_no_stability,9130,2.7654857559896313,1418.2577362226173,0.38999999999999996,0.7101491972034005
A4_no_stability,9131,2.701346687001814,1551.1858353771224,0.7200000000000001,0.8648549777868206
A4_no_stability,9132,2.1321720475806156,1093.640544055662,0.4000000000000001,0.6962810526233989
A4_no_stability,9133,2.6102737329791488,1876.7908954660572,0.73,0.8816503337656031
A4_no_stability,9134,2.117120075830387,1191.19944930913,0.38999999999999996,0.6950109251901536
A4_no_stability,9135,2.5889442376515968,1598.7485565919185,0.7399999999999999,0.879567720221582
A4_no_stability,9136,2.202831665825609,1064.0993806177787,0.38999999999999996,0.6860410263424163
A4_no_stability,9137,2.499658983444539,1584.9053402469583,0.6999999999999998,0.8646940256707735
A4_no_stability,9138,2.812669342578749,1393.2854276050348,0.4000000000000001,0.7020523959026758
A4_no_stability,9139,2.614651475111118,1375.1241206939046,0.71,0.863562441130406
A4_no_stability,9140,2.628704007014006,1219.2414042131993,0.38999999999999996,0.710945135795857
A4_no_stability,9141,2.6623595703922245,1278.2982340870578,0.73,0.8733484133701356
A4_no_stability,9142,2.6921179197362393,1384.7033329570716,0.42,0.709987484105231
A4_no_stability,9143,2.6164486728955567,1446.2564177273641,0.6999999999999998,0.8419763699950776
A4_no_stability,9144,2.4744120312978377,1281.9704005686579,0.4000000000000001,0.7045473640106922
A4_no_stability,9145,2.6691000573118333,1625.4094112066207,0.7399999999999999,0.8638471748126748
A4_no_stability,9146,2.449458405256802,1208.279337436481,0.4000000000000001,0.7000821384804804
A4_no_stability,9147,2.5602614022840866,1550.5610234529267,0.6866666666666666,0.8450639725433055
A4_no_stability,9148,2.3989087851128494,1074.6693894334994,0.41,0.7094968454449483
A4_no_stability,9149,2.5102166607370915,1442.4651093064258,0.6999999999999998,0.8608404958562771
A4_no_stability,9150,2.1708714705431977,1238.8006672279218,0.4000000000000001,0.6953447971172088
A4_no_stability,9151,2.718133889976791,1501.5420668241804,0.7200000000000001,0.8818919277613665
A4_no_stability,9152,2.4103184557174324,976.294406409248,0.3833333333333333,0.6865703971983682
A4_no_stability,9153,2.683963761625806,1702.0518230506539,0.7399999999999999,0.8780342673750217
A4_no_stability,9154,2.7715186686152773,1466.4184171362224,0.41,0.6951717778411628
A4_no_stability,9155,2.7156519040184315,1701.6491024447143,0.73,0.8813313972829496
A4_no_stability,9156,2.377342928276047,1150.9650306563674,0.36999999999999994,0.6946125269133496
A4_no_stability,9157,2.7203464815443343,1591.8295547432117,0.75,0.8791055012890948
A4_no_stability,9158,2.3950735800839253,1376.7166028800118,0.38999999999999996,0.693174169144893
A4_no_stability,9159,2.248111129984241,1342.3121912927108,0.7200000000000001,0.8674431697869904
A4_no_stability,9160,2.678594129446134,1422.820203934896,0.38000000000000006,0.701289857583729
A4_no_stability,9161,2.2237064015880543,1557.8282238888175,0.7399999999999999,0.8698704951918388
A4_no_stability,9162,2.3917037861909063,1271.2877661017953,0.36000000000000004,0.6825022941546545
A4_no_stability,9163,2.721009071040302,1654.4047374746942,0.7399999999999999,0.8906294960679055
A4_no_stability,9164,2.5981966332364577,1361.0476077743742,0.36999999999999994,0.6843740960743366
A4_no_stability,9165,2.678120670641065,1562.3245981983173,0.7133333333333333,0.8776778221290517
A4_no_stability,9166,2.6852635043232675,1326.4260437646624,0.36999999999999994,0.6920605435549265
A4_no_stability,9167,2.753832674654455,1735.3919965083376,0.7399999999999999,0.8868048319372587
A4_no_stability,9168,2.272739464808536,891.5975481952242,0.38999999999999996,0.6888992703728979
A4_no_stability,9169,2.6286994481905177,1790.832894729738,0.73,0.8782183329840735
A4_no_stability,9170,2.208010600031435,1124.0170585842027,0.38000000000000006,0.6842044314686575
A4_no_stability,9171,2.6509022153353574,1966.1862035791094,0.73,0.8900826139659035
A4_no_stability,9172,2.2323728529581444,930.5653742586668,0.36999999999999994,0.6902224951659282
A4_no_stability,9173,2.652714187643491,1767.0904682169232,0.73,0.8893925716507335
A4_no_stability,9174,2.2141502582433086,1212.3441906842572,0.36999999999999994,0.6750441921048105
A4_no_stability,9175,2.699129003065142,1724.0431173208806,0.73,0.892909231098645
A4_no_stability,9176,2.745954443716279,1284.7244459212243,0.38999999999999996,0.6997400853242798
A4_no_stability,9177,2.577896838251753,1582.0901185508658,0.6999999999999998,0.8723483699025424
A4_no_stability,9178,2.181576961756701,1373.0171696113177,0.4000000000000001,0.6777123898759708
A4_no_stability,9179,2.586638253080933,1773.9996344927142,0.7200000000000001,0.8724699271397437
A4_no_stability,9180,2.2692417008295385,1196.496509743871,0.4000000000000001,0.7023830163435593
A4_no_stability,9181,2.507740836528363,1769.0146351606545,0.68,0.8507620346953965
A4_no_stability,9182,2.7319481494259796,1427.0410031083873,0.42,0.70848441008091
A4_no_stability,9183,2.6175707358166314,1633.4039114603802,0.7200000000000001,0.8712446984721519
A4_no_stability,9184,2.2326036946548617,1067.2730418498056,0.38999999999999996,0.6980111884594514
A4_no_stability,9185,2.67307374720687,1811.0661472661534,0.7200000000000001,0.8913001934772646
A4_no_stability,9186,2.655279263013715,1232.0249979957418,0.38999999999999996,0.6931664063230634
A4_no_stability,9187,2.5990425415862624,1566.7408053121806,0.7399999999999999,0.8678260993350045
A4_no_stability,9188,2.7489542471168216,1476.4512039734234,0.41,0.7016222067728903
A4_no_stability,9189,2.63809834852282,1788.7493468310397,0.73,0.8607658992447069
A4_no_stability,9190,2.573461125904669,1099.9130796268373,0.38999999999999996,0.7107179211772562
A4_no_stability,9191,2.1503983216924567,1357.8629584158978,0.7399999999999999,0.8696462467987756
A4_no_stability,9192,2.5660911533733226,1427.0913196738263,0.36000000000000004,0.696580915278096
A4_no_stability,9193,2.182752174865805,1378.2019113546723,0.7399999999999999,0.8829395038879149
A4_no_stability,9194,2.781555880888181,1506.801077012936,0.36999999999999994,0.7131887901406332
A4_no_stability,9195,2.6483533826521732,1547.3691348329182,0.7600000000000001,0.8779438175346188
A4_no_stability,9196,2.8501026530753633,1575.0811266813134,0.38999999999999996,0.6953018707353668
A4_no_stability,9197,2.5700956815449407,1558.866735756795,0.7399999999999999,0.8691896562193892
A4_no_stability,9198,2.216145148608482,1262.857241654011,0.38999999999999996,0.6969017858398389
A4_no_stability,9199,2.559878172155206,1379.1145154203487,0.6999999999999998,0.850842247135501
A4_no_stability,9200,2.205861335190657,1269.5778502804615,0.4000000000000001,0.7010612777484647
A4_no_stability,9201,2.5969902230511264,1437.711000334982,0.6999999999999998,0.8593856559752299
A4_no_stability,9202,2.674983805937377,1574.9868949832496,0.42,0.7089668130361119
A4_no_stability,9203,2.586581810151079,1517.0963724567412,0.71,0.8567483305543261
A4_no_stability,9204,2.6658284565710937,1444.2894752054071,0.42,0.7116181128026472
A4_no_stability,9205,2.606841379397544,1490.1245190157686,0.7200000000000001,0.8602936067097421
A4_no_stability,9206,2.4503886754296786,1449.504040595604,0.41,0.7072701121425883
A4_no_stability,9207,2.645585811949259,1492.6669407855318,0.7200000000000001,0.8583863512912385
A4_no_stability,9208,2.502665944810108,1285.8400226231213,0.38999999999999996,0.6958481310767972
A4_no_stability,9209,2.625630286375873,1642.2643939024153,0.7399999999999999,0.8791459280649659
A4_no_stability,9210,2.5609034515061344,1334.9699729769354,0.4000000000000001,0.7053353206961472
A4_no_stability,9211,2.5345049862211395,1477.3803157797327,0.7066666666666667,0.8260955831687934
A4_no_stability,9212,2.7013509898402246,1509.306265426833,0.43,0.7163988916816549
A4_no_stability,9213,2.5297916634418534,1833.446485770215,0.7200000000000001,0.8391738539935254
A4_no_stability,9214,2.5672200884588996,1399.9740864376572,0.42,0.7131372643728944
A4_no_stability,9215,2.7310607188328113,1780.5685990092823,0.7200000000000001,0.8596281872925985
A4_no_stability,9216,2.6687624730245862,1129.7454383459185,0.36999999999999994,0.7096415209745995
A4_no_stability,9217,2.4746867542852518,1454.3271003024074,0.6999999999999998,0.8643767214456354
A4_no_stability,9218,2.509799399887133,1377.5992187377494,0.34,0.689611842022905
A4_no_stability,9219,2.698392391829358,1542.7156718293515,0.71,0.8875036981061805
A4_no_stability,9220,2.15087264157959,1255.7322229905756,0.38000000000000006,0.6930119584786919
A4_no_stability,9221,2.743709647255858,1457.366140010741,0.7399999999999999,0.8835870754254839
A4_no_stability,9222,2.1099659293806323,1319.5813137211205,0.38999999999999996,0.6901172594868653
A4_no_stability,9223,2.6692293138469014,1719.2548278525521,0.7033333333333333,0.8663670381344694
A4_no_stability,9224,2.3867785144127605,1294.27372270253,0.38999999999999996,0.7096870268921522
A4_no_stability,9225,2.261892493062809,1428.742266933906,0.7200000000000001,0.8691455849260986
A4_no_stability,9226,2.402163111344981,1280.805664362612,0.3833333333333333,0.7055828095220914
A4_no_stability,9227,2.731958656963528,1709.216818358057,0.7399999999999999,0.8776175110387842
A4_no_stability,9228,2.4155707783005074,1134.5515208260213,0.36999999999999994,0.690953989489787
A4_no_stability,9229,2.615150735199327,1642.981908613597,0.7333333333333334,0.8671825590742629
A4_no_stability,9230,2.531533879276893,1214.9878078941126,0.36999999999999994,0.6856316559531616
A4_no_stability,9231,2.6179179417638103,1526.707325952044,0.7600000000000001,0.8736767998778096
A4_no_stability,9232,2.622570449113237,1410.8616811910272,0.36000000000000004,0.6680356662493345
A4_no_stability,9233,2.558857115154082,1685.6558204205041,0.7600000000000001,0.8732286850939076
A4_no_stability,9234,2.87652711862362,1366.946603310413,0.38000000000000006,0.6836283198275063
A4_no_stability,9235,2.6118080853802863,1702.8949140398156,0.73,0.8590244396361794
A4_no_stability,9236,2.8914262671339754,1244.4634919257933,0.4000000000000001,0.6983208318553477
A4_no_stability,9237,2.565487235319538,1564.5063859715428,0.7333333333333334,0.8587357305012814
A4_no_stability,9238,2.6250348530096854,1167.9025125013304,0.38000000000000006,0.686689524078223
A4_no_stability,9239,2.569446766985884,1538.9951365366903,0.7399999999999999,0.884301901212936
A4_no_stability,9240,2.7174226893169524,1452.0885215281633,0.38000000000000006,0.6998561651531254
A4_no_stability,9241,2.696439418420829,1463.8785897207954,0.75,0.8940016090378102
A4_no_stability,9242,2.6641165854101683,1464.2062935604342,0.36999999999999994,0.6893531985702793
A4_no_stability,9243,2.7605225022641124,1570.648273215187,0.75,0.8870900258863513
A4_no_stability,9244,2.434478428470147,1331.4351752549067,0.36999999999999994,0.6860017121420926
A4_no_stability,9245,2.6802765998785247,1683.2815874850348,0.7399999999999999,0.885499185045478
A4_no_stability,9246,2.471120344447861,1181.8239663619788,0.4000000000000001,0.7078931965793269
A4_no_stability,9247,2.601219592149165,1449.615558277207,0.6999999999999998,0.8624008978886512
A4_no_stability,9248,2.528810714286275,1169.1195651177486,0.4066666666666667,0.7005728471757466
A4_no_stability,9249,2.7102378120777377,1698.9404673076242,0.7399999999999999,0.8700125386761228
A4_no_stability,9250,2.3647977280537313,1084.1504646142491,0.36000000000000004,0.6693271512723703
A4_no_stability,9251,2.6978634762399785,1652.3803823842657,0.71,0.8887083008165226
A4_no_stability,9252,2.6329608362453913,1287.7032311975015,0.36000000000000004,0.6788835329664464
A4_no_stability,9253,2.788227391497888,1629.1816353706308,0.75,0.8860373601125948
A4_no_stability,9254,2.7867314412964204,1229.895097859631,0.41,0.7159762464086934
A4_no_stability,9255,2.711938423084533,1628.4969240747125,0.6999999999999998,0.852257947384428
A4_no_stability,9256,2.4657761861725023,1160.9101356947751,0.41,0.6883765452779755
A4_no_stability,9257,2.569695231091006,1377.6535759802662,0.6999999999999998,0.8532356773815145
A4_no_stability,9258,2.448883173744119,1056.568478875254,0.41,0.705126582862584
A4_no_stability,9259,2.6625417636453825,1558.3000960922398,0.73,0.8709314274515639
A4_no_stability,9260,2.6657433594685656,1238.7334341847454,0.4000000000000001,0.7072053979109042
A4_no_stability,9261,2.669474540325727,1384.1361385084226,0.7200000000000001,0.8504043531070614
A4_no_stability,9262,2.787583893996638,1297.247493667537,0.42,0.7080991300035779
A4_no_stability,9263,2.6725861342305164,1572.0589038454636,0.73,0.8649209258508993
A4_no_stability,9264,2.5879098637639313,1377.039022923512,0.41,0.691430941717449
A4_no_stability,9265,2.829164882665684,1967.7166099160274,0.7600000000000001,0.8950480840245983
A4_no_stability,9266,2.643384510253592,1401.6402532660034,0.4033333333333333,0.6953655823521451
A4_no_stability,9267,2.716567686102488,1758.9644805023115,0.7200000000000001,0.8552076382794004
A4_no_stability,9268,2.5451690135886267,1251.1296349085496,0.4000000000000001,0.69879067367035
A4_no_stability,9269,2.641051022274464,1553.6306674043942,0.7266666666666666,0.8774944123579157
A4_no_stability,9270,1.832335501090891,930.8849761821348,0.36999999999999994,0.6865791174397206
A4_no_stability,9271,2.4565598267044457,1488.3797966874306,0.69,0.8500016873476746
A4_no_stability,9272,1.9399739383514119,1102.4024883471156,0.38000000000000006,0.67774284630394
A4_no_stability,9273,2.601626584845918,1673.1456235727621,0.7399999999999999,0.8793585852070405
A4_no_stability,9274,1.9140022347639492,962.2465566869818,0.36999999999999994,0.6830460954128462
A4_no_stability,9275,2.4779779958765036,1613.6622997935262,0.6999999999999998,0.8655489554900547
A4_no_stability,9276,2.1371180428785403,1129.55498728843,0.36000000000000004,0.6720248195623704
A4_no_stability,9277,2.738033045478155,1560.8018094897925,0.75,0.8929957869270102
A4_no_stability,9278,1.9893742737962716,1098.042255953054,0.36999999999999994,0.6890463333443004
A4_no_stability,9279,2.582599748446538,1593.3237843805775,0.71,0.9024253123806066
A4_no_stability,9280,2.174468307667199,1158.5197665126168,0.3633333333333333,0.675942547772466
A4_no_stability,9281,2.575813282883135,1735.73772795547,0.71,0.8857776706610473
A4_no_stability,9282,2.5023459312498253,1279.3116617320982,0.36000000000000004,0.6877418245976544
A4_no_stability,9283,2.658569512223968,2007.8079977704158,0.77,0.8812360455978454
A4_no_stability,9284,2.5655086577937984,1246.2690854280968,0.36999999999999994,0.6904314908484815
A4_no_stability,9285,2.6734647213471723,1763.4007594398274,0.7600000000000001,0.876764054552967
A4_no_stability,9286,2.631125074631876,1241.7545118443256,0.36000000000000004,0.6906465650126933
A4_no_stability,9287,2.6409285435903276,1485.0106594983245,0.77,0.8767740692930848
A4_no_stability,9288,2.7252627683312123,1405.4610504153795,0.36000000000000004,0.6787638405105051
A4_no_stability,9289,2.68137467494204,2089.3743372152294,0.77,0.8980289609204735
A4_no_stability,9290,2.2891590502424415,1158.0717043065229,0.38000000000000006,0.6847758439164103
A4_no_stability,9291,2.6564618654948484,1828.8641950833278,0.7433333333333333,0.889796106053271
A4_no_stability,9292,2.1273035605907036,1170.070790108427,0.36000000000000004,0.6705427089802992
A4_no_stability,9293,2.662940860119174,2040.8493438653202,0.73,0.8879909471655392
A4_no_stability,9294,2.396601641474291,1330.7495378664069,0.34,0.6789681515526808
A4_no_stability,9295,2.1425972597390928,1174.1338220596992,0.73,0.8737099406865195
A4_no_stability,9296,2.51129752287219,1260.3280345177586,0.33,0.6861874624349937
A4_no_stability,9297,2.725918000788391,1775.8155928515298,0.75,0.9055064454310657
A4_no_stability,9298,2.033371845275707,1110.3812054623656,0.36000000000000004,0.673051781004347
A4_no_stability,9299,2.6857680442853917,1510.3042405202807,0.7333333333333334,0.9027988690864127
A4_no_stability,9300,2.6480911194878125,1170.641161196156,0.38000000000000006,0.6826697157137556
A4_no_stability,9301,2.7176830162530567,1421.7746388474823,0.7733333333333334,0.904277270424276
A4_no_stability,9302,2.63639727658665,1172.8610531616487,0.3499999999999999,0.6848763773778891
A4_no_stability,9303,2.6915976523123017,1737.64669060254,0.7799999999999999,0.9057278103073244
A4_no_stability,9304,2.6580162726783407,1233.538044060377,0.3499999999999999,0.6786058218492418
A4_no_stability,9305,2.7361111753432126,1616.3245696265012,0.8000000000000002,0.9108603422317382
A4_no_stability,9306,2.580839364173853,1067.363808666366,0.34,0.6602644289927944
A4_no_stability,9307,2.8316811325651696,1626.864086701602,0.77,0.8970032428820064
A4_no_stability,9308,2.543468814339669,1126.0871364601842,0.3433333333333333,0.6675445941599
A4_no_stability,9309,2.760967155828921,1778.2429962296071,0.77,0.8988103776704358
A4_no_stability,9310,2.6251070937608256,1341.196183870409,0.36000000000000004,0.6732682660245571
A4_no_stability,9311,2.7677991739019014,1572.6424087382509,0.77,0.9136547938430261
A4_no_stability,9312,2.6089420651277213,1356.677895940771,0.35333333333333333,0.6635051750732949
A4_no_stability,9313,2.8167920610916815,1690.2953958529122,0.81,0.9172280591316446
A4_no_stability,9314,2.6514564280461537,1360.2872935232876,0.3499999999999999,0.6680310852119943
A4_no_stability,9315,2.838075556004977,1764.3313234242785,0.8000000000000002,0.9169995070240077
A4_no_stability,9316,2.5955084934106525,1270.5605278278726,0.36000000000000004,0.6828355043591999
A4_no_stability,9317,2.9048272681934146,1484.4695527267386,0.7799999999999999,0.9075059279167507
A4_no_stability,9318,2.6359086335911335,1346.8818092175898,0.3499999999999999,0.6812024454158173
A4_no_stability,9319,2.7867259178463737,1602.8568797821529,0.75,0.8873842701571336
A4_no_stability,9320,2.678579867446533,1470.2838190236355,0.38999999999999996,0.6970056089372934
A4_no_stability,9321,2.863508112654821,1554.2392297840106,0.7600000000000001,0.888375062343941
A4_no_stability,9322,2.460088698670413,1067.147716953478,0.34,0.6741892735598097
A4_no_stability,9323,2.8588343391123265,1634.810874376318,0.77,0.9034485465416283
A4_no_stability,9324,2.5893278410097103,1466.2196448176828,0.36999999999999994,0.6891725980621626
A4_no_stability,9325,2.305756630499158,1434.4129043277806,0.75,0.8849005585523702
A4_no_stability,9326,2.7287561953670334,1433.070348207302,0.38000000000000006,0.6825141078993379
A4_no_stability,9327,2.1324160357308215,1346.688108295311,0.73,0.8612611563717797
A4_no_stability,9328,2.6097103057543443,1432.335378909231,0.36000000000000004,0.7082937519264586
A4_no_stability,9329,2.7224631104376966,1815.7187090120776,0.7200000000000001,0.8610791681040918
A4_no_stability,9330,2.446839846755166,1360.3304700581277,0.42,0.6999646528699985
A4_no_stability,9331,2.628027492189236,1853.656597170376,0.7200000000000001,0.8451810690720691
A4_no_stability,9332,2.4529159163082253,1425.53251923754,0.42,0.7043944185075711
A4_no_stability,9333,2.598245741247151,1682.1210769192858,0.7200000000000001,0.8486186062002016
A4_no_stability,9334,2.7564422733415435,1266.7722125123198,0.38999999999999996,0.710525007600574
A4_no_stability,9335,2.0538689370279846,1621.2103575717438,0.67,0.8149362671511963
A4_no_stability,9336,2.585267195413527,1484.4531037297384,0.43333333333333335,0.7332948904667419
A4_no_stability,9337,2.650616715889065,1497.1519691933056,0.69,0.8425191600066152
A4_no_stability,9338,2.582293848135603,1457.1544977045414,0.45,0.732839110739822
A4_no_stability,9339,2.6071781374627947,1511.3293337337982,0.69,0.8334307841889116
A4_no_stability,9340,2.815891629803453,1168.263328129583,0.46,0.733005790185714
A4_no_stability,9341,2.5678783796944233,1508.9745587149519,0.68,0.831491232683398
A4_no_stability,9342,2.798220050767222,1502.3675569927536,0.42,0.7261224076236101
A4_no_stability,9343,2.1707121823014446,1323.4332470806976,0.69,0.8403861077215583
A4_no_stability,9344,2.565849835917858,1160.0171150988588,0.4000000000000001,0.7251077925996107
A4_no_stability,9345,2.5655972658444783,1517.9039020752161,0.69,0.842905054898413
A4_no_stability,9346,2.529286197292142,1224.1920015532598,0.42,0.7143556479158707
A4_no_stability,9347,2.5725969729801195,1350.2647298640056,0.68,0.8579183777011954
A4_no_stability,9348,2.1205716022102483,1317.0584877564422,0.43,0.7178561101154507
A4_no_stability,9349,2.5027529125828516,1505.6890348319055,0.67,0.8550894895316478
A4_no_stability,9350,2.5258264834913016,1557.392231801722,0.45,0.7252644299900952
A4_no_stability,9351,2.4602434022851427,1693.8238179229495,0.6533333333333333,0.8062205045540093
A4_no_stability,9352,2.7143635577301066,1678.679246279755,0.46,0.7343048656887259
A4_no_stability,9353,2.589162814242344,1387.225822466482,0.6866666666666666,0.8549270442883107
A4_no_stability,9354,2.5077180398588297,1407.1889970298446,0.44,0.7221904046845552
A4_no_stability,9355,2.4943167601871936,1461.1436735858817,0.64,0.8254663115751129
A4_no_stability,9356,2.5785150310012437,1338.5172526192837,0.47,0.737499625749216
A4_no_stability,9357,2.5641707280277917,1498.7105767847945,0.67,0.8339120660134491
A4_no_stability,9358,2.3938939665747943,1314.082069488102,0.46,0.7255387830371869
A4_no_stability,9359,2.537549045730719,1405.7010212057528,0.6533333333333333,0.8244699224381145
A4_no_stability,9360,2.658011611138149,1483.19618100014,0.49,0.7366362972222742
A4_no_stability,9361,2.5366972992078702,1299.7107382799802,0.6133333333333333,0.8381334520975923
A4_no_stability,9362,2.3604755027752726,1413.6071652811697,0.49,0.7559126859286524
A4_no_stability,9363,2.6118265142110006,1445.2571988032769,0.63,0.8138351163812722
A4_no_stability,9364,2.597007006670342,1350.8569918274245,0.5,0.7644513649822309
A4_no_stability,9365,2.5075612851207403,1587.7531204585769,0.63,0.7992487003472245
A4_no_stability,9366,2.560949955487008,1371.0570446894335,0.49,0.7498377862029941
A4_no_stability,9367,2.552789067188927,1431.5409923508275,0.61,0.8009274171240407
A4_no_stability,9368,2.5706328119470783,1496.3625276051152,0.51,0.7589485318473578
A4_no_stability,9369,2.4930017083244373,1224.8510649015386,0.6,0.7985640567857196
A4_no_stability,9370,2.5654823586371878,1104.3750485245253,0.51,0.7659036951706417
A4_no_stability,9371,2.486011475541079,1185.661277691676,0.6133333333333333,0.7969449211119896
A4_no_stability,9372,2.5210624098927004,1380.144193385623,0.49,0.7380638032845138
A4_no_stability,9373,2.534190218953757,1453.4089582827798,0.65,0.8284862756440878
A4_no_stability,9374,2.4394562804993694,1314.5821248099003,0.49,0.7445763940671077
A4_no_stability,9375,2.517606045539161,1547.6002495061864,0.64,0.8245466667890704
A4_no_stability,9376,1.9765357133049752,1079.3541309453994,0.43,0.7093301271279234
